251,251,252,250,0
252,252,253,251,0
253,253,254,252,0
254,254,255,253,0
255,255,256,254,0
256,256,257,255,0
257,257,258,256,0
258,258,259,257,0
259,259,260,258,0
260,260,261,259,0
261,261,262,260,0
262,262,263,261,0
263,263,264,262,0
264,264,265,263,0
265,265,266,264,0
266,266,267,265,0
267,267,268,266,0
268,268,269,267,0
269,269,270,268,0
270,270,271,269,0
271,271,272,270,0
272,272,273,271,0
273,273,274,272,0
274,274,275,273,0
275,275,276,274,0
276,276,277,275,0
277,277,278,276,0
278,278,279,277,0
279,279,280,278,0
280,280,281,279,0
281,281,282,280,0
282,282,283,281,0
283,283,284,282,0
284,284,285,283,0
285,285,286,284,0
286,286,287,285,0
287,287,288,286,0
288,288,289,287,0
289,289,290,288,0
290,290,291,289,0
291,291,292,290,0
292,292,293,291,0
293,293,294,292,0
294,294,295,293,0
295,295,296,294,0
296,296,297,295,0
297,297,298,296,0
298,298,299,297,0
299,299,300,298,0
300,300,301,299,0
301,301,302,300,0
302,302,303,301,0
303,303,304,302,0
304,304,305,303,0
305,305,306,304,0
306,306,307,305,0
307,307,308,306,0
308,308,309,307,0
309,309,310,308,0
310,310,311,309,0
311,311,312,310,0
312,312,313,311,0
313,313,314,312,0
314,314,315,313,0
315,315,316,314,0
316,316,317,315,0
317,317,318,316,0
318,318,319,317,0
319,319,320,318,0
320,320,321,319,0
321,321,322,320,0
322,322,323,321,0
323,323,324,322,0
324,324,325,323,0
325,325,326,324,0
326,326,327,325,0
327,327,328,326,0
328,328,329,327,0
329,329,330,328,0
330,330,331,329,0
331,331,332,330,0
332,332,333,331,0
333,333,334,332,0
334,334,335,333,0
335,335,336,334,0
336,336,337,335,0
337,337,338,336,0
338,338,339,337,0
339,339,340,338,0
340,340,341,339,0
341,341,342,340,0
342,342,343,341,0
343,343,344,342,0
344,344,345,343,0
345,345,346,344,0
346,346,347,345,0
347,347,348,346,0
348,348,349,347,0
349,349,350,348,0
350,350,351,349,0
351,351,352,350,0
352,352,353,351,0
353,353,354,352,0
354,354,355,353,0
355,355,356,354,0
356,356,357,355,0
357,357,358,356,0
358,358,359,357,0
359,359,360,358,0
360,360,361,359,0
361,361,362,360,0
362,362,363,361,0
363,363,364,362,0
364,364,365,363,0
365,365,366,364,0
366,366,367,365,0
367,367,368,366,0
368,368,369,367,0
369,369,370,368,0
370,370,371,369,0
371,371,372,370,0
372,372,373,371,0
373,373,374,372,0
374,374,375,373,0
375,375,376,374,0
376,376,377,375,0
377,377,378,376,0
378,378,379,377,0
379,379,380,378,0
380,380,381,379,0
381,381,382,380,0
382,382,383,381,0
383,383,384,382,0
384,384,385,383,0
385,385,386,384,0
386,386,387,385,0
387,387,388,386,0
388,388,389,387,0
389,389,390,388,0
390,390,391,389,0
391,391,392,390,0
392,392,393,391,0
393,393,394,392,0
394,394,395,393,0
395,395,396,394,0
396,396,397,395,0
397,397,398,396,0
398,398,399,397,0
399,399,400,398,0
400,400,401,399,0
401,401,402,400,0
402,402,403,401,0
403,403,404,402,0
404,404,405,403,0
405,405,406,404,0
406,406,407,405,0
407,407,408,406,0
408,408,409,407,0
409,409,410,408,0
410,410,411,409,0
411,411,412,410,0
412,412,413,411,0
413,413,414,412,0
414,414,415,413,0
415,415,416,414,0
416,416,417,415,0
417,417,418,416,0
418,418,419,417,0
419,419,420,418,0
420,420,421,419,0
421,421,422,420,0
422,422,423,421,0
423,423,424,422,0
424,424,425,423,0
425,425,426,424,0
426,426,427,425,0
427,427,428,426,0
428,428,429,427,0
429,429,430,428,0
430,430,431,429,0
431,431,432,430,0
432,432,433,431,0
433,433,434,432,0
434,434,435,433,0
435,435,436,434,0
436,436,437,435,0
437,437,438,436,0
438,438,439,437,0
439,439,440,438,0
440,440,441,439,0
441,441,442,440,0
442,442,443,441,0
443,443,444,442,0
444,444,445,443,0
445,445,446,444,0
446,446,447,445,0
447,447,448,446,0
448,448,449,447,0
449,449,450,448,0
450,450,451,449,0
451,451,452,450,0
452,452,453,451,0
453,453,454,452,0
454,454,455,453,0
455,455,456,454,0
456,456,457,455,0
457,457,458,456,0
458,458,459,457,0
459,459,460,458,0
460,460,461,459,0
461,461,462,460,0
462,462,463,461,0
463,463,464,462,0
464,464,465,463,0
465,465,466,464,0
466,466,467,465,0
467,467,468,466,0
468,468,469,467,0
469,469,470,468,0
470,470,471,469,0
471,471,472,470,0
472,472,473,471,0
473,473,474,472,0
474,474,475,473,0
475,475,476,474,0
476,476,477,475,0
477,477,478,476,0
478,478,479,477,0
479,479,480,478,0
480,480,481,479,0
481,481,482,480,0
482,482,483,481,0
483,483,484,482,0
484,484,485,483,0
485,485,486,484,0
486,486,487,485,0
487,487,488,486,0
488,488,489,487,0
489,489,490,488,0
490,490,491,489,0
491,491,492,490,0
492,492,493,491,0
493,493,494,492,0
494,494,495,493,0
495,495,496,494,0
496,496,497,495,0
497,497,498,496,0
498,498,499,497,0
499,499,500,498,0
500,500,501,499,0
501,501,502,500,0
502,502,503,501,0
503,503,504,502,0
504,504,505,503,0
505,505,506,504,0
506,506,507,505,0
507,507,508,506,0
508,508,509,507,0
509,509,510,508,0
510,510,511,509,0
511,511,512,510,0
512,512,513,511,0
513,513,514,512,0
514,514,515,513,0
515,515,516,514,0
516,516,517,515,0
517,517,518,516,0
518,518,519,517,0
519,519,520,518,0
520,520,521,519,0
521,521,522,520,0
522,522,523,521,0
523,523,524,522,0
524,524,525,523,0
525,525,526,524,0
526,526,527,525,0
527,527,528,526,0
528,528,529,527,0
529,529,530,528,0
530,530,531,529,0
531,531,532,530,0
532,532,533,531,0
533,533,534,532,0
534,534,535,533,0
535,535,536,534,0
536,536,537,535,0
537,537,538,536,0
538,538,539,537,0
539,539,540,538,0
540,540,541,539,0
541,541,542,540,0
542,542,543,541,0
543,543,544,542,0
544,544,545,543,0
545,545,546,544,0
546,546,547,545,0
547,547,548,546,0
548,548,549,547,0
549,549,550,548,0
550,550,551,549,0
551,551,552,550,0
552,552,553,551,0
553,553,554,552,0
554,554,555,553,0
555,555,556,554,0
556,556,557,555,0
557,557,558,556,0
558,558,559,557,0
559,559,560,558,0
560,560,561,559,0
561,561,562,560,0
562,562,563,561,0
563,563,564,562,0
564,564,565,563,0
565,565,566,564,0
566,566,567,565,0
567,567,568,566,0
568,568,569,567,0
569,569,570,568,0
570,570,571,569,0
571,571,572,570,0
572,572,573,571,0
573,573,574,572,0
574,574,575,573,0
575,575,576,574,0
576,576,577,575,0
577,577,578,576,0
578,578,579,577,0
579,579,580,578,0
580,580,581,579,0
581,581,582,580,0
582,582,583,581,0
583,583,584,582,0
584,584,585,583,0
585,585,586,584,0
586,586,587,585,0
587,587,588,586,0
588,588,589,587,0
589,589,590,588,0
590,590,591,589,0
591,591,592,590,0
592,592,593,591,0
593,593,594,592,0
594,594,595,593,0
595,595,596,594,0
596,596,597,595,0
597,597,598,596,0
598,598,599,597,0
599,599,600,598,0
600,600,601,599,0
601,601,602,600,0
602,602,603,601,0
603,603,604,602,0
604,604,605,603,0
605,605,606,604,0
606,606,607,605,0
607,607,608,606,0
608,608,609,607,0
609,609,610,608,0
610,610,611,609,0
611,611,612,610,0
612,612,613,611,0
613,613,614,612,0
614,614,615,613,0
615,615,616,614,0
616,616,617,615,0
617,617,618,616,0
618,618,619,617,0
619,619,620,618,0
620,620,621,619,0
621,621,622,620,0
622,622,623,621,0
623,623,624,622,0
624,624,625,623,0
625,625,626,624,0
626,626,627,625,0
627,627,628,626,0
628,628,629,627,0
629,629,630,628,0
630,630,631,629,0
631,631,632,630,0
632,632,633,631,0
633,633,634,632,0
634,634,635,633,0
635,635,636,634,0
636,636,637,635,0
637,637,638,636,0
638,638,639,637,0
639,639,640,638,0
640,640,641,639,0
641,641,642,640,0
642,642,643,641,0
643,643,644,642,0
644,644,645,643,0
645,645,646,644,0
646,646,647,645,0
647,647,648,646,0
648,648,649,647,0
649,649,650,648,0
650,650,651,649,0
651,651,652,650,0
652,652,653,651,0
653,653,654,652,0
654,654,655,653,0
655,655,656,654,0
656,656,657,655,0
657,657,658,656,0
658,658,659,657,0
659,659,660,658,0
660,660,661,659,0
661,661,662,660,0
662,662,663,661,0
663,663,664,662,0
664,664,665,663,0
665,665,666,664,0
666,666,667,665,0
667,667,668,666,0
668,668,669,667,0
669,669,670,668,0
670,670,671,669,0
671,671,672,670,0
672,672,673,671,0
673,673,674,672,0
674,674,675,673,0
675,675,676,674,0
676,676,677,675,0
677,677,678,676,0
678,678,679,677,0
679,679,680,678,0
680,680,681,679,0
681,681,682,680,0
682,682,683,681,0
683,683,684,682,0
684,684,685,683,0
685,685,686,684,0
686,686,687,685,0
687,687,688,686,0
688,688,689,687,0
689,689,690,688,0
690,690,691,689,0
691,691,692,690,0
692,692,693,691,0
693,693,694,692,0
694,694,695,693,0
695,695,696,694,0
696,696,697,695,0
697,697,698,696,0
698,698,699,697,0
699,699,700,698,0
700,700,701,699,0
701,701,702,700,0
702,702,703,701,0
703,703,704,702,0
704,704,705,703,0
705,705,706,704,0
706,706,707,705,0
707,707,708,706,0
708,708,709,707,0
709,709,710,708,0
710,710,711,709,0
711,711,712,710,0
712,712,713,711,0
713,713,714,712,0
714,714,715,713,0
715,715,716,714,0
716,716,717,715,0
717,717,718,716,0
718,718,719,717,0
719,719,720,718,0
720,720,721,719,0
721,721,722,720,0
722,722,723,721,0
723,723,724,722,0
724,724,725,723,0
725,725,726,724,0
726,726,727,725,0
727,727,728,726,0
728,728,729,727,0
729,729,730,728,0
730,730,731,729,0
731,731,732,730,0
732,732,733,731,0
733,733,734,732,0
734,734,735,733,0
735,735,736,734,0
736,736,737,735,0
737,737,738,736,0
738,738,739,737,0
739,739,740,738,0
740,740,741,739,0
741,741,742,740,0
742,742,743,741,0
743,743,744,742,0
744,744,745,743,0
745,745,746,744,0
746,746,747,745,0
747,747,748,746,0
748,748,749,747,0
749,749,750,748,0
750,750,751,749,0
751,751,752,750,0
752,752,753,751,0
753,753,754,752,0
754,754,755,753,0
755,755,756,754,0
756,756,757,755,0
757,757,758,756,0
758,758,759,757,0
759,759,760,758,0
760,760,761,759,0
761,761,762,760,0
762,762,763,761,0
763,763,764,762,0
764,764,765,763,0
765,765,766,764,0
766,766,767,765,0
767,767,768,766,0
768,768,769,767,0
769,769,770,768,0
770,770,771,769,0
771,771,772,770,0
772,772,773,771,0
773,773,774,772,0
774,774,775,773,0
775,775,776,774,0
776,776,777,775,0
777,777,778,776,0
778,778,779,777,0
779,779,780,778,0
780,780,781,779,0
781,781,782,780,0
782,782,783,781,0
783,783,784,782,0
784,784,785,783,0
785,785,786,784,0
786,786,787,785,0
787,787,788,786,0
788,788,789,787,0
789,789,790,788,0
790,790,791,789,0
791,791,792,790,0
792,792,793,791,0
793,793,794,792,0
794,794,795,793,0
795,795,796,794,0
796,796,797,795,0
797,797,798,796,0
798,798,799,797,0
799,799,800,798,0
800,800,801,799,0
801,801,802,800,0
802,802,803,801,0
803,803,804,802,0
804,804,805,803,0
805,805,806,804,0
806,806,807,805,0
807,807,808,806,0
808,808,809,807,0
809,809,810,808,0
810,810,811,809,0
811,811,812,810,0
812,812,813,811,0
813,813,814,812,0
814,814,815,813,0
815,815,816,814,0
816,816,817,815,0
817,817,818,816,0
818,818,819,817,0
819,819,820,818,0
820,820,821,819,0
821,821,822,820,0
822,822,823,821,0
823,823,824,822,0
824,824,825,823,0
825,825,826,824,0
826,826,827,825,0
827,827,828,826,0
828,828,829,827,0
829,829,830,828,0
830,830,831,829,0
831,831,832,830,0
832,832,833,831,0
833,833,834,832,0
834,834,835,833,0
835,835,836,834,0
836,836,837,835,0
837,837,838,836,0
838,838,839,837,0
839,839,840,838,0
840,840,841,839,0
841,841,842,840,0
842,842,843,841,0
843,843,844,842,0
844,844,845,843,0
845,845,846,844,0
846,846,847,845,0
847,847,848,846,0
848,848,849,847,0
849,849,850,848,0
850,850,851,849,0
851,851,852,850,0
852,852,853,851,0
853,853,854,852,0
854,854,855,853,0
855,855,856,854,0
856,856,857,855,0
857,857,858,856,0
858,858,859,857,0
859,859,860,858,0
860,860,861,859,0
861,861,862,860,0
862,862,863,861,0
863,863,864,862,0
