
45,45,44,46,45,46,0,0,0,0,0,0,0,0,0.9999781815745801,1,1,0,40,40,0,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,0.9999781815745664,1,1,0,40,40,0,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,0.9999781815745713,1,1,0,40,40,0,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,0.999978181574574,1,1,0,40,40,0,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,0.9999781815745692,1,1,0,40,40,0,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0.9999781815745661,1,1,0,40,40,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,0.9999781815745813,1,1,0,40,40,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,0.9999781815745777,1,1,0,40,40,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0.9999781815745715,1,1,0,40,40,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0.9999781815745701,1,1,0,40,40,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0.9999781815745727,1,1,0,40,40,0,0
56,56,55,57,56,57,0,0,0,0,0,0,0,0,0.9999781815745721,1,1,0,40,40,0,0
57,57,56,58,57,58,0,0,0,0,0,0,0,0,0.9999781815745754,1,1,0,40,40,0,0
58,58,57,59,58,59,0,0,0,0,0,0,0,0,0.9999781815745803,1,1,0,40,40,0,0
59,59,58,60,59,60,0,0,0,0,0,0,0,0,0.9999781815745709,1,1,0,40,40,0,0
60,60,59,61,60,61,0,0,0,0,0,0,0,0,0.9999781815745713,1,1,0,40,40,0,0
61,61,60,62,61,62,0,0,0,0,0,0,0,0,0.9999781815745864,1,1,0,40,40,0,0
62,62,61,63,62,63,0,0,0,0,0,0,0,0,0.9999781815745756,1,1,0,40,40,0,0
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0.9999781815745753,1,1,0,40,40,0,0
64,64,63,65,64,65,0,0,0,0,0,0,0,0,61.818135805495494,1,1,0,40,40,0,0
65,65,64,66,65,66,0,0,0,0,0,0,0,0,1.1193630537025119,1,1,0,40,40,0,0
66,66,65,67,66,67,0,0,0,0,0,0,0,0,1.0902940462035628,1,1,0,40,40,0,0
67,67,66,68,67,68,0,0,0,0,0,0,0,0,1.0639644604524816,1,1,0,40,40,0,0
68,68,67,69,68,69,0,0,0,0,0,0,0,0,1.0403409284165321,1,1,0,40,40,0,0
69,69,68,70,69,70,0,0,0,0,0,0,0,0,1.0193710734613668,1,1,0,40,40,0,0
70,70,69,71,70,71,0,0,0,0,0,0,0,0,1.0009853618806221,1,1,0,40,40,0,0
71,71,70,72,71,72,0,0,0,0,0,0,0,0,0.9851000395441184,1,1,0,40,40,0,0
72,72,71,73,72,73,0,0,0,0,0,0,0,0,0.9716207320656671,1,1,0,40,40,0,0
73,73,72,74,73,74,0,0,0,0,0,0,0,0,0.9604461235128497,1,1,0,40,40,0,0
74,74,73,75,74,75,0,0,0,0,0,0,0,0,0.9514711004656501,1,1,0,40,40,0,0
75,75,74,76,75,76,0,0,0,0,0,0,0,0,0.9445888816760333,1,1,0,40,40,0,0
76,76,75,77,76,77,0,0,0,0,0,0,0,0,0.9396919171611011,1,1,0,40,40,0,0
77,77,76,78,77,78,0,0,0,0,0,0,0,0,0.9366716521896277,1,1,0,40,40,0,0
78,78,77,79,78,79,0,0,0,0,0,0,0,0,0.9354175119764496,1,1,0,40,40,0,0
79,79,78,80,79,80,0,0,0,0,0,0,0,0,0.9358155974203007,1,1,0,40,40,0,0
80,80,79,81,80,81,0,0,0,0,0,0,0,0,0.9377475688530851,1,1,0,40,40,0,0
81,81,80,82,81,82,0,0,0,0,0,0,0,0,0.9410900645308647,1,1,0,40,40,0,0
82,82,81,83,82,83,0,0,0,0,0,0,0,0,0.9457148151655664,1,1,0,40,40,0,0
83,83,82,84,83,84,0,0,0,0,0,0,0,0,0.9514894378762218,1,1,0,40,40,0,0
84,84,83,85,84,85,0,0,0,0,0,0,0,0,0.9582787647754417,1,1,0,40,40,0,0
85,85,84,86,85,86,0,0,0,0,0,0,0,0,0.965946497941434,1,1,0,40,40,0,0
86,86,85,87,86,87,0,0,0,0,0,0,0,0,0.9743569766895788,1,1,0,40,40,0,0
87,87,86,88,87,88,0,0,0,0,0,0,0,0,0.9833768762517024,1,1,0,40,40,0,0
88,88,87,89,88,89,0,0,0,0,0,0,0,0,0.9928767088044935,1,1,0,40,40,0,0
89,89,88,90,89,90,0,0,0,0,0,0,0,0,1.0027320520135246,1,1,0,40,40,0,0
90,90,89,91,90,91,0,0,0,0,0,0,0,0,1.0128244768516013,1,1,0,40,40,0,0
91,91,90,92,91,92,0,0,0,0,0,0,0,0,1.0230421810453987,1,1,0,40,40,0,0
92,92,91,93,92,93,0,0,0,0,0,0,0,0,1.033280356740592,1,1,0,40,40,0,0
93,93,92,94,93,94,0,0,0,0,0,0,0,0,1.04344133268405,1,1,0,40,40,0,0
94,94,93,95,94,95,0,0,0,0,0,0,0,0,1.0534345350725596,1,1,0,40,40,0,0
95,95,94,96,95,96,0,0,0,0,0,0,0,0,1.0631763098530904,1,1,0,40,40,0,0
96,96,95,97,96,97,0,0,0,0,0,0,0,0,1.0725896448685903,1,1,0,40,40,0,0
97,97,96,98,97,98,0,0,0,0,0,0,0,0,1.081603824454954,1,1,0,40,40,0,0
98,98,97,99,98,99,0,0,0,0,0,0,0,0,1.0901540429903989,1,1,0,40,40,0,0
99,99,98,100,99,100,0,0,0,0,0,0,0,0,1.098180998133393,1,1,0,40,40,0,0
100,100,99,101,100,101,0,0,0,0,0,0,0,0,1.105630479397635,1,1,0,40,40,0,0
101,101,100,102,101,102,0,0,0,0,0,0,0,0,1.112452963434796,1,1,0,40,40,0,0
102,102,101,103,102,103,0,0,0,0,0,0,0,0,1.1186032239256178,1,1,0,40,40,0,0
103,103,102,104,103,104,0,0,0,0,0,0,0,0,1.1240399612511334,1,1,0,40,40,0,0
104,104,103,105,104,105,0,0,0,0,0,0,0,0,1.1287254550281998,1,1,0,40,40,0,0
105,105,104,106,105,106,0,0,0,0,0,0,0,0,1.1326252410340056,1,1,0,40,40,0,0
106,106,105,107,106,107,0,0,0,0,0,0,0,0,1.1357078129157876,1,1,0,40,40,0,0
107,107,106,108,107,108,0,0,0,0,0,0,0,0,1.137944348285319,1,1,0,40,40,0,0
108,108,107,109,108,109,0,0,0,0,0,0,0,0,1.1393084582609079,1,1,0,40,40,0,0
109,109,108,110,109,110,0,0,0,0,0,0,0,0,1.139775959175168,1,1,0,40,40,0,0
110,110,109,111,110,111,0,0,0,0,0,0,0,0,1.1393246649648352,1,1,0,40,40,0,0
111,111,110,112,111,112,0,0,0,0,0,0,0,0,1.1379341986591567,1,1,0,40,40,0,0
112,112,111,113,112,113,0,0,0,0,0,0,0,0,1.1355858213565604,1,1,0,40,40,0,0
113,113,112,114,113,114,0,0,0,0,0,0,0,0,1.132262277097327,1,1,0,40,40,0,0
114,114,113,115,114,115,0,0,0,0,0,0,0,0,1.1279476520920733,1,1,0,40,40,0,0
115,115,114,116,115,116,0,0,0,0,0,0,0,0,1.1226272468306402,1,1,0,40,40,0,0
116,116,115,117,116,117,0,0,0,0,0,0,0,0,1.1162874596707733,1,1,0,40,40,0,0
117,117,116,118,117,118,0,0,0,0,0,0,0,0,1.1089156805770752,1,1,0,40,40,0,0
118,118,117,119,118,119,0,0,0,0,0,0,0,0,1.1005001937455934,1,1,0,40,40,0,0
119,119,118,120,119,120,0,0,0,0,0,0,0,0,1.0910300879012464,1,1,0,40,40,0,0
120,120,119,121,120,121,0,0,0,0,0,0,0,0,1.0804951730887633,1,1,0,40,40,0,0
121,121,120,122,121,122,0,0,0,0,0,0,0,0,48.677059272406964,1,1,0,40,40,0,0
122,122,121,123,122,123,0,0,0,0,0,0,0,0,0.9511015386592598,1,1,0,40,40,0,0
123,123,122,124,123,124,0,0,0,0,0,0,0,0,0.9148600687530964,1,1,0,40,40,0,0
124,124,123,125,124,125,0,0,0,0,0,0,0,0,0.8818310052005873,1,1,0,40,40,0,0
125,125,124,126,125,126,0,0,0,0,0,0,0,0,0.8521625630220642,1,1,0,40,40,0,0
126,126,125,127,126,127,0,0,0,0,0,0,0,0,0.8259857811900517,1,1,0,40,40,0,0
127,127,126,128,127,128,0,0,0,0,0,0,0,0,0.8034046735943936,1,1,0,40,40,0,0
128,128,127,129,128,129,0,0,0,0,0,0,0,0,0.7844862102699152,1,1,0,40,40,0,0
129,129,128,130,129,130,0,0,0,0,0,0,0,0,0.7692512779140408,1,1,0,40,40,0,0
130,130,129,131,130,131,0,0,0,0,0,0,0,0,0.7576678661863089,1,1,0,40,40,0,0
131,131,130,132,131,132,0,0,0,0,0,0,0,0,0.7496475704035729,1,1,0,40,40,0,0
132,132,131,133,132,133,0,0,0,0,0,0,0,0,0.7450460847196569,1,1,0,40,40,0,0
133,133,132,134,133,134,0,0,0,0,0,0,0,0,0.7436677622947611,1,1,0,40,40,0,0
134,134,133,135,134,135,0,0,0,0,0,0,0,0,0.7452736876972209,1,1,0,40,40,0,0
135,135,134,136,135,136,0,0,0,0,0,0,0,0,0.7495922043304553,1,1,0,40,40,0,0
136,136,135,137,136,137,0,0,0,0,0,0,0,0,0.756330582675303,1,1,0,40,40,0,0
137,137,136,138,137,138,0,0,0,0,0,0,0,0,0.765186535812004,1,1,0,40,40,0,0
138,138,137,139,138,139,0,0,0,0,0,0,0,0,0.7758585354868444,1,1,0,40,40,0,0
139,139,138,140,139,140,0,0,0,0,0,0,0,0,0.7880542529168592,1,1,0,40,40,0,0
140,140,139,141,140,141,0,0,0,0,0,0,0,0,0.8014968354475002,1,1,0,40,40,0,0
141,141,140,142,141,142,0,0,0,0,0,0,0,0,0.8159290527001046,1,1,0,40,40,0,0
142,142,141,143,142,143,0,0,0,0,0,0,0,0,0.8311155647175824,1,1,0,40,40,0,0
143,143,142,144,143,144,0,0,0,0,0,0,0,0,0.8468436772324329,1,1,0,40,40,0,0
144,144,143,145,144,145,0,0,0,0,0,0,0,0,0.862922975828696,1,1,0,40,40,0,0
145,145,144,146,145,146,0,0,0,0,0,0,0,0,0.8791842003249047,1,1,0,40,40,0,0
146,146,145,147,146,147,0,0,0,0,0,0,0,0,0.8954776604102743,1,1,0,40,40,0,0
147,147,146,148,147,148,0,0,0,0,0,0,0,0,0.9116714240373649,1,1,0,40,40,0,0
148,148,147,149,148,149,0,0,0,0,0,0,0,0,0.9276494442711937,1,1,0,40,40,0,0
149,149,148,150,149,150,0,0,0,0,0,0,0,0,0.9433097347450783,1,1,0,40,40,0,0
150,150,149,151,150,151,0,0,0,0,0,0,0,0,0.9585626606110693,1,1,0,40,40,0,0
151,151,150,152,151,152,0,0,0,0,0,0,0,0,0.973329380311674,1,1,0,40,40,0,0
152,152,151,153,152,153,0,0,0,0,0,0,0,0,0.9875404518070703,1,1,0,40,40,0,0
153,153,152,154,153,154,0,0,0,0,0,0,0,0,1.0011346028830284,1,1,0,40,40,0,0
154,154,153,155,154,155,0,0,0,0,0,0,0,0,1.0140576567898523,1,1,0,40,40,0,0
155,155,154,156,155,156,0,0,0,0,0,0,0,0,1.026261600007481,1,1,0,40,40,0,0
156,156,155,157,156,157,0,0,0,0,0,0,0,0,1.0377037770741704,1,1,0,40,40,0,0
157,157,156,158,157,158,0,0,0,0,0,0,0,0,1.048346197188406,1,1,0,40,40,0,0
158,158,157,159,158,159,0,0,0,0,0,0,0,0,1.0581549380195698,1,1,0,40,40,0,0
159,159,158,160,159,160,0,0,0,0,0,0,0,0,1.0670996333935463,1,1,0,40,40,0,0
160,160,159,161,160,161,0,0,0,0,0,0,0,0,1.0751530329576566,1,1,0,40,40,0,0
161,161,160,162,161,162,0,0,0,0,0,0,0,0,1.0822906234067786,1,1,0,40,40,0,0
162,162,161,163,162,163,0,0,0,0,0,0,0,0,1.0884903022561314,1,1,0,40,40,0,0
163,163,162,164,163,164,0,0,0,0,0,0,0,0,1.0937320964352206,1,1,0,40,40,0,0
164,164,163,165,164,165,0,0,0,0,0,0,0,0,1.0979979191205982,1,1,0,40,40,0,0
165,165,164,166,165,166,0,0,0,0,0,0,0,0,1.1012713592257755,1,1,0,40,40,0,0
166,166,165,167,166,167,0,0,0,0,0,0,0,0,1.1035374988291147,1,1,0,40,40,0,0
167,167,166,168,167,168,0,0,0,0,0,0,0,0,1.1047827545592945,1,1,0,40,40,0,0
168,168,167,169,168,169,0,0,0,0,0,0,0,0,1.1049947395853514,1,1,0,40,40,0,0
169,169,168,170,169,170,0,0,0,0,0,0,0,0,1.1041621433938988,1,1,0,40,40,0,0
170,170,169,171,170,171,0,0,0,0,0,0,0,0,1.102274626987205,1,1,0,40,40,0,0
171,171,170,172,171,172,0,0,0,0,0,0,0,0,1.0993227315244511,1,1,0,40,40,0,0
172,172,171,173,172,173,0,0,0,0,0,0,0,0,1.0952977987574801,1,1,0,40,40,0,0
173,173,172,174,173,174,0,0,0,0,0,0,0,0,1.090191901899353,1,1,0,40,40,0,0
174,174,173,175,174,175,0,0,0,0,0,0,0,0,1.0839977858146248,1,1,0,40,40,0,0
175,175,174,176,175,176,0,0,0,0,0,0,0,0,1.0767088156449809,1,1,0,40,40,0,0
176,176,175,177,176,177,0,0,0,0,0,0,0,0,1.0683189331895429,1,1,0,40,40,0,0
177,177,176,178,177,178,0,0,0,0,0,0,0,0,1.0588226205563545,1,1,0,40,40,0,0
178,178,177,179,178,179,0,0,0,0,0,0,0,0,84.23736642827416,1,1,0,40,40,0,0
179,179,178,180,179,180,0,0,0,0,0,0,0,0,0.9495178831767577,1,1,0,40,40,0,0
180,180,179,181,180,181,0,0,0,0,0,0,0,0,0.9333032974069742,1,1,0,40,40,0,0
181,181,180,182,181,182,0,0,0,0,0,0,0,0,0.9174490349079353,1,1,0,40,40,0,0
182,182,181,183,182,183,0,0,0,0,0,0,0,0,0.901960288227823,1,1,0,40,40,0,0
183,183,182,184,183,184,0,0,0,0,0,0,0,0,0.8868423337396422,1,1,0,40,40,0,0
184,184,183,185,184,185,0,0,0,0,0,0,0,0,0.8721005150645321,1,1,0,40,40,0,0
185,185,184,186,185,186,0,0,0,0,0,0,0,0,0.8577402236076578,1,1,0,40,40,0,0
186,186,185,187,186,187,0,0,0,0,0,0,0,0,0.8437668760006892,1,1,0,40,40,0,0
187,187,186,188,187,188,0,0,0,0,0,0,0,0,0.8301858882671769,1,1,0,40,40,0,0
188,188,187,189,188,189,0,0,0,0,0,0,0,0,0.8170026465616899,1,1,0,40,40,0,0
189,189,188,190,189,190,0,0,0,0,0,0,0,0,0.8042224743755193,1,1,0,40,40,0,0
190,190,189,191,190,191,0,0,0,0,0,0,0,0,0.7918505961588269,1,1,0,40,40,0,0
191,191,190,192,191,192,0,0,0,0,0,0,0,0,0.7798920973757147,1,1,0,40,40,0,0
192,192,191,193,192,193,0,0,0,0,0,0,0,0,0.7683518810899534,1,1,0,40,40,0,0
193,193,192,194,193,194,0,0,0,0,0,0,0,0,0.757234621269724,1,1,0,40,40,0,0
194,194,193,195,194,195,0,0,0,0,0,0,0,0,0.7465447131024111,1,1,0,40,40,0,0
195,195,194,196,195,196,0,0,0,0,0,0,0,0,0.736286220721979,1,1,0,40,40,0,0
196,196,195,197,196,197,0,0,0,0,0,0,0,0,0.726462822866046,1,1,0,40,40,0,0
197,197,196,198,197,198,0,0,0,0,0,0,0,0,0.7170777570988519,1,1,0,40,40,0,0
198,198,197,199,198,199,0,0,0,0,0,0,0,0,0.7081337633514045,1,1,0,40,40,0,0
199,199,198,200,199,200,0,0,0,0,0,0,0,0,0.6996330276373776,1,1,0,40,40,0,0
200,200,199,201,200,201,0,0,0,0,0,0,0,0,0.6915771268959213,1,1,0,40,40,0,0
201,201,200,202,201,202,0,0,0,0,0,0,0,0,0.683966975989489,1,1,0,40,40,0,0
202,202,201,203,202,203,0,0,0,0,0,0,0,0,0.6768027779293327,1,1,0,40,40,0,0
203,203,202,204,203,204,0,0,0,0,0,0,0,0,0.6700839784256258,1,1,0,40,40,0,0
204,204,203,205,204,205,0,0,0,0,0,0,0,0,0.6638092258383854,1,1,0,40,40,0,0
205,205,204,206,205,206,0,0,0,0,0,0,0,0,0.6579763375565942,1,1,0,40,40,0,0
206,206,205,207,206,207,0,0,0,0,0,0,0,0,0.6525822737394338,1,1,0,40,40,0,0
207,207,206,208,207,208,0,0,0,0,0,0,0,0,0.6476231192275501,1,1,0,40,40,0,0
208,208,207,209,208,209,0,0,0,0,0,0,0,0,0.6430940742689903,1,1,0,40,40,0,0
209,209,208,210,209,210,0,0,0,0,0,0,0,0,0.6389894545131388,1,1,0,40,40,0,0
210,210,209,211,210,211,0,0,0,0,0,0,0,0,0.6353027005148014,1,1,0,40,40,0,0
211,211,210,212,211,212,0,0,0,0,0,0,0,0,0.6320263967607997,1,1,0,40,40,0,0
212,212,211,213,212,213,0,0,0,0,0,0,0,0,0.6291523000023591,1,1,0,40,40,0,0
213,213,212,214,213,214,0,0,0,0,0,0,0,0,0.6266713764505083,1,1,0,40,40,0,0
214,214,213,215,214,215,0,0,0,0,0,0,0,0,0.6245738471801843,1,1,0,40,40,0,0
215,215,214,216,215,216,0,0,0,0,0,0,0,0,0.6228492409024982,1,1,0,40,40,0,0
216,216,215,217,216,217,0,0,0,0,0,0,0,0,0.6214864531098097,1,1,0,40,40,0,0
217,217,216,218,217,218,0,0,0,0,0,0,0,0,0.6204738104743854,1,1,0,40,40,0,0
218,218,217,219,218,219,0,0,0,0,0,0,0,0,0.6197991393091046,1,1,0,40,40,0,0
219,219,218,220,219,220,0,0,0,0,0,0,0,0,0.6194498368519611,1,1,0,40,40,0,0
220,220,219,221,220,221,0,0,0,0,0,0,0,0,0.6194129441448071,1,1,0,40,40,0,0
221,221,220,222,221,222,0,0,0,0,0,0,0,0,0.6196752193102009,1,1,0,40,40,0,0
222,222,221,223,222,223,0,0,0,0,0,0,0,0,0.6202232101052494,1,1,0,40,40,0,0
223,223,222,224,223,224,0,0,0,0,0,0,0,0,0.6210433247287211,1,1,0,40,40,0,0
224,224,223,225,224,225,0,0,0,0,0,0,0,0,0.6221218999784213,1,1,0,40,40,0,0
225,225,224,226,225,226,0,0,0,0,0,0,0,0,0.6234452659870446,1,1,0,40,40,0,0
226,226,225,227,226,227,0,0,0,0,0,0,0,0,0.624999806912324,1,1,0,40,40,0,0
227,227,226,228,227,228,0,0,0,0,0,0,0,0,0.6267720170935954,1,1,0,40,40,0,0
228,228,227,229,228,229,0,0,0,0,0,0,0,0,0.6287485523335549,1,1,0,40,40,0,0
229,229,228,230,229,230,0,0,0,0,0,0,0,0,0.6309162760923082,1,1,0,40,40,0,0
230,230,229,231,230,231,0,0,0,0,0,0,0,0,0.6332623005035795,1,1,0,40,40,0,0
231,231,230,232,231,232,0,0,0,0,0,0,0,0,0.6357740222299848,1,1,0,40,40,0,0
232,232,231,233,232,233,0,0,0,0,0,0,0,0,0.6384391532673285,1,1,0,40,40,0,0
233,233,232,234,233,234,0,0,0,0,0,0,0,0,0.6412457468826036,1,1,0,40,40,0,0
234,234,233,235,234,235,0,0,0,0,0,0,0,0,0.6441822189350541,1,1,0,40,40,0,0
235,235,234,236,235,236,0,0,0,0,0,0,0,0,0.6472373648710508,1,1,0,40,40,0,0
236,236,235,237,236,237,0,0,0,0,0,0,0,0,0.6504003727213934,1,1,0,40,40,0,0
237,237,236,238,237,238,0,0,0,0,0,0,0,0,0.6536608324453204,1,1,0,40,40,0,0
238,238,237,239,238,239,0,0,0,0,0,0,0,0,0.6570087419767785,1,1,0,40,40,0,0
239,239,238,240,239,240,0,0,0,0,0,0,0,0,0.6604345103302284,1,1,0,40,40,0,0
240,240,239,241,240,241,0,0,0,0,0,0,0,0,0.663928958112475,1,1,0,40,40,0,0
241,241,240,242,241,242,0,0,0,0,0,0,0,0,0.6674833157787246,1,1,0,40,40,0,0
242,242,241,243,242,243,0,0,0,0,0,0,0,0,0.6710892199480961,1,1,0,40,40,0,0
243,243,242,244,243,244,0,0,0,0,0,0,0,0,0.6747387080800855,1,1,0,40,40,0,0
244,244,243,245,244,245,0,0,0,0,0,0,0,0,0.6784242117828015,1,1,0,40,40,0,0
245,245,244,246,245,246,0,0,0,0,0,0,0,0,0.6821385490089077,1,1,0,40,40,0,0
246,246,245,247,246,247,0,0,0,0,0,0,0,0,0.6858749153614317,1,1,0,40,40,0,0
247,247,246,248,247,248,0,0,0,0,0,0,0,0,0.6896268747190073,1,1,0,40,40,0,0
248,248,247,249,248,249,0,0,0,0,0,0,0,0,0.6933883493543187,1,1,0,40,40,0,0
249,249,248,250,249,250,0,0,0,0,0,0,0,0,0.6971536097111212,1,1,0,40,40,0,0
250,250,249,251,250,251,0,0,0,0,0,0,0,0,0.7009172639718911,1,1,0,40,40,0,0
251,251,250,252,251,252,0,0,0,0,0,0,0,0,0.7046742475402189,1,1,0,40,40,0,0
252,252,251,253,252,253,0,0,0,0,0,0,0,0,0.7084198125352372,1,1,0,40,40,0,0
253,253,252,254,253,254,0,0,0,0,0,0,0,0,0.7121495173877925,1,1,0,40,40,0,0
254,254,253,255,254,255,0,0,0,0,0,0,0,0,0.7158592166062594,1,1,0,40,40,0,0
255,255,254,256,255,256,0,0,0,0,0,0,0,0,0.7195450507741927,1,1,0,40,40,0,0
256,256,255,257,256,257,0,0,0,0,0,0,0,0,0.723203436824403,1,1,0,40,40,0,0
257,257,256,258,257,258,0,0,0,0,0,0,0,0,0.7268310586304102,1,1,0,40,40,0,0
258,258,257,259,258,259,0,0,0,0,0,0,0,0,0.7304248579410878,1,1,0,40,40,0,0
259,259,258,260,259,260,0,0,0,0,0,0,0,0,0.7339820256834613,1,1,0,40,40,0,0
260,260,259,261,260,261,0,0,0,0,0,0,0,0,0.7374999936462311,1,1,0,40,40,0,0
261,261,260,262,261,262,0,0,0,0,0,0,0,0,0.7409764265563723,1,1,0,40,40,0,0
262,262,261,263,262,263,0,0,0,0,0,0,0,0,0.7444092145516387,1,1,0,40,40,0,0
263,263,262,264,263,264,0,0,0,0,0,0,0,0,0.7477964660526463,1,1,0,40,40,0,0
264,264,263,265,264,265,0,0,0,0,0,0,0,0,0.751136501030259,1,1,0,40,40,0,0
265,265,264,266,265,266,0,0,0,0,0,0,0,0,0.7544278446660607,1,1,0,40,40,0,0
266,266,265,267,266,267,0,0,0,0,0,0,0,0,0.757669221396753,1,1,0,40,40,0,0
267,267,266,268,267,268,0,0,0,0,0,0,0,0,0.760859549335727,1,1,0,40,40,0,0
268,268,267,269,268,269,0,0,0,0,0,0,0,0,0.7639979350601518,1,1,0,40,40,0,0
269,269,268,270,269,270,0,0,0,0,0,0,0,0,0.7670836687539544,1,1,0,40,40,0,0
270,270,269,271,270,271,0,0,0,0,0,0,0,0,0.7701162196924705,1,1,0,40,40,0,0
271,271,270,272,271,272,0,0,0,0,0,0,0,0,0.7730952320584502,1,1,0,40,40,0,0
272,272,271,273,272,273,0,0,0,0,0,0,0,0,0.7760205210730468,1,1,0,40,40,0,0
273,273,272,274,273,274,0,0,0,0,0,0,0,0,0.7788920694313475,1,1,0,40,40,0,0
274,274,273,275,274,275,0,0,0,0,0,0,0,0,0.7817100240250167,1,1,0,40,40,0,0
275,275,274,276,275,276,0,0,0,0,0,0,0,0,0.7844746929408272,1,1,0,40,40,0,0
