
44,44,43,0,47,48,0,0,0,0,0,0,0,0,0.9002073914900137,1,1,0,50,50,0,0
45,45,0,46,49,50,0,0,0,0,0,0,0,0,0.21891385799999483,1,1,0,50,50,0,0
46,46,45,47,50,51,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
47,47,46,48,51,52,0,0,0,0,0,0,0,0,1.0000000000000224,1,1,0,50,50,0,0
48,48,47,49,52,53,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
49,49,48,50,53,54,0,0,0,0,0,0,0,0,0.9999999999999918,1,1,0,50,50,0,0
50,50,49,51,54,55,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
51,51,50,52,55,56,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
52,52,51,53,56,57,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
53,53,52,54,57,58,0,0,0,0,0,0,0,0,0.9999999999999918,1,1,0,50,50,0,0
54,54,53,0,58,59,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
55,55,0,56,60,61,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
56,56,55,57,61,62,0,0,0,0,0,0,0,0,0.9999999999999918,1,1,0,50,50,0,0
57,57,56,58,62,63,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
58,58,57,59,63,64,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
59,59,58,60,64,65,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
60,60,59,61,65,66,0,0,0,0,0,0,0,0,0.9999999999999918,1,1,0,50,50,0,0
61,61,60,62,66,67,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
62,62,61,63,67,68,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
63,63,62,64,68,69,0,0,0,0,0,0,0,0,1.0000000000000224,1,1,0,50,50,0,0
64,64,63,0,69,70,0,0,0,0,0,0,0,0,0.21891385799999483,1,1,0,50,50,0,0
65,65,0,66,71,72,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
66,66,65,67,72,73,0,0,0,0,0,0,0,0,0.9999999999999918,1,1,0,50,50,0,0
67,67,66,68,73,74,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
68,68,67,69,74,75,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
69,69,68,70,75,76,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
70,70,69,71,76,77,0,0,0,0,0,0,0,0,0.9999999999999918,1,1,0,50,50,0,0
71,71,70,72,77,78,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
72,72,71,73,78,79,0,0,0,0,0,0,0,0,1.0000000000000224,1,1,0,50,50,0,0
73,73,72,74,79,80,0,0,0,0,0,0,0,0,1.000000000000001,1,1,0,50,50,0,0
74,74,73,0,80,81,0,0,0,0,0,0,0,0,0.21891385799999483,1,1,0,50,50,0,0
75,75,0,76,82,83,0,0,0,0,0,0,0,0,0.854224910000002,1,1,0,50,50,0,0
76,76,75,77,83,84,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
77,77,76,78,84,85,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
78,78,77,79,85,86,0,0,0,0,0,0,0,0,0.9999999999999977,1,1,0,50,50,0,0
79,79,78,80,86,87,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
80,80,79,81,87,88,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
81,81,80,82,88,89,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
82,82,81,83,89,90,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
83,83,82,84,90,91,0,0,0,0,0,0,0,0,0.9999999999999977,1,1,0,50,50,0,0
84,84,83,85,91,92,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
85,85,84,0,92,93,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
86,86,0,87,94,95,0,0,0,0,0,0,0,0,0.854224910000002,1,1,0,50,50,0,0
87,87,86,88,95,96,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
88,88,87,89,96,97,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
89,89,88,90,97,98,0,0,0,0,0,0,0,0,0.9999999999999977,1,1,0,50,50,0,0
90,90,89,91,98,99,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
91,91,90,92,99,100,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
92,92,91,93,100,101,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
93,93,92,94,101,102,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
94,94,93,95,102,103,0,0,0,0,0,0,0,0,0.9999999999999977,1,1,0,50,50,0,0
95,95,94,96,103,104,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
96,96,95,0,104,105,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
97,97,0,98,106,107,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
98,98,97,99,107,108,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
99,99,98,100,108,109,0,0,0,0,0,0,0,0,0.9999999999999977,1,1,0,50,50,0,0
100,100,99,101,109,110,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
101,101,100,102,110,111,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
102,102,101,103,111,112,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
103,103,102,104,112,113,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
104,104,103,105,113,114,0,0,0,0,0,0,0,0,0.9999999999999977,1,1,0,50,50,0,0
105,105,104,106,114,115,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
106,106,105,107,115,116,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
107,107,106,0,116,117,0,0,0,0,0,0,0,0,0.854224910000002,1,1,0,50,50,0,0
108,108,0,109,118,119,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
109,109,108,110,119,120,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
110,110,109,111,120,121,0,0,0,0,0,0,0,0,0.9999999999999977,1,1,0,50,50,0,0
111,111,110,112,121,122,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
112,112,111,113,122,123,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
113,113,112,114,123,124,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
114,114,113,115,124,125,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
115,115,114,116,125,126,0,0,0,0,0,0,0,0,0.9999999999999977,1,1,0,50,50,0,0
116,116,115,117,126,127,0,0,0,0,0,0,0,0,1.0000000000000089,1,1,0,50,50,0,0
117,117,116,118,127,128,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
118,118,117,0,128,129,0,0,0,0,0,0,0,0,0.854224910000002,1,1,0,50,50,0,0
119,119,0,120,130,131,0,0,0,0,0,0,0,0,0.2571565769999834,1,1,0,50,50,0,0
120,120,119,121,131,132,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
121,121,120,122,132,133,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
122,122,121,123,133,134,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
123,123,122,124,134,135,0,0,0,0,0,0,0,0,0.9999999999999855,1,1,0,50,50,0,0
124,124,123,125,135,136,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
125,125,124,126,136,137,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
126,126,125,127,137,138,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
127,127,126,128,138,139,0,0,0,0,0,0,0,0,0.9999999999999855,1,1,0,50,50,0,0
128,128,127,0,139,140,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
129,129,0,130,141,142,0,0,0,0,0,0,0,0,0.2571565769999834,1,1,0,50,50,0,0
130,130,129,131,142,143,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
131,131,130,132,143,144,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
132,132,131,133,144,145,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
133,133,132,134,145,146,0,0,0,0,0,0,0,0,0.9999999999999855,1,1,0,50,50,0,0
134,134,133,135,146,147,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
135,135,134,136,147,148,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
136,136,135,137,148,149,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
137,137,136,138,149,150,0,0,0,0,0,0,0,0,0.9999999999999855,1,1,0,50,50,0,0
138,138,137,0,150,151,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
139,139,0,140,152,153,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
140,140,139,141,153,154,0,0,0,0,0,0,0,0,0.9999999999999855,1,1,0,50,50,0,0
141,141,140,142,154,155,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
142,142,141,143,155,156,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
143,143,142,144,156,157,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
144,144,143,145,157,158,0,0,0,0,0,0,0,0,0.9999999999999855,1,1,0,50,50,0,0
145,145,144,146,158,159,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
146,146,145,147,159,160,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
147,147,146,148,160,161,0,0,0,0,0,0,0,0,1.0000000000000047,1,1,0,50,50,0,0
148,148,147,0,161,162,0,0,0,0,0,0,0,0,0.2571565769999834,1,1,0,50,50,0,0
149,149,0,150,12,163,0,0,0,0,0,0,0,0,1.244030903575862,1,1,0,50,50,0,0
150,150,149,151,163,164,0,0,0,0,0,0,0,0,0.8913738079077602,1,1,0,50,50,0,0
151,151,150,152,164,165,0,0,0,0,0,0,0,0,0.6184732301390061,1,1,0,50,50,0,0
152,152,151,153,165,166,0,0,0,0,0,0,0,0,0.5021009404247189,1,1,0,50,50,0,0
153,153,152,154,166,167,0,0,0,0,0,0,0,0,0.6194512116079824,1,1,0,50,50,0,0
154,154,153,155,167,168,0,0,0,0,0,0,0,0,0.8930360574893527,1,1,0,50,50,0,0
155,155,154,156,168,71,0,0,0,0,0,0,0,0,1.2463643493937304,1,1,0,50,50,0,0
156,156,155,0,71,169,0,0,0,0,0,0,0,0,0.010091481606712907,1,1,0,50,50,0,0
157,157,0,158,12,170,0,0,0,0,0,0,0,0,1.3582396330287112,1,1,0,50,50,0,0
158,158,157,159,170,171,0,0,0,0,0,0,0,0,1.1797974950619081,1,1,0,50,50,0,0
159,159,158,160,171,172,0,0,0,0,0,0,0,0,1.031118693698075,1,1,0,50,50,0,0
160,160,159,161,172,173,0,0,0,0,0,0,0,0,0.9122245898152216,1,1,0,50,50,0,0
161,161,160,162,173,174,0,0,0,0,0,0,0,0,0.8231533946601173,1,1,0,50,50,0,0
162,162,161,163,174,175,0,0,0,0,0,0,0,0,0.7639583705681743,1,1,0,50,50,0,0
163,163,162,164,175,176,0,0,0,0,0,0,0,0,0.7346953095827143,1,1,0,50,50,0,0
164,164,163,165,176,177,0,0,0,0,0,0,0,0,0.7354008638717145,1,1,0,50,50,0,0
165,165,164,166,177,178,0,0,0,0,0,0,0,0,0.7660745654703481,1,1,0,50,50,0,0
166,166,165,167,178,179,0,0,0,0,0,0,0,0,0.8266791542269033,1,1,0,50,50,0,0
167,167,166,168,179,180,0,0,0,0,0,0,0,0,0.9171588901278587,1,1,0,50,50,0,0
168,168,167,169,180,181,0,0,0,0,0,0,0,0,1.0374610122708463,1,1,0,50,50,0,0
169,169,168,170,181,182,0,0,0,0,0,0,0,0,1.1875478660321517,1,1,0,50,50,0,0
170,170,169,171,182,118,0,0,0,0,0,0,0,0,1.3673984671147152,1,1,0,50,50,0,0
171,171,170,0,118,183,0,0,0,0,0,0,0,0,0.02052086690138215,1,1,0,50,50,0,0
172,172,0,173,14,184,0,0,0,0,0,0,0,0,1.9591238013143975,1,1,0,50,50,0,0
173,173,172,174,184,185,0,0,0,0,0,0,0,0,1.8052035325014137,1,1,0,50,50,0,0
174,174,173,175,185,186,0,0,0,0,0,0,0,0,1.6604955322561101,1,1,0,50,50,0,0
175,175,174,176,186,187,0,0,0,0,0,0,0,0,1.525000196278927,1,1,0,50,50,0,0
176,176,175,177,187,188,0,0,0,0,0,0,0,0,1.3987182425426155,1,1,0,50,50,0,0
177,177,176,178,188,189,0,0,0,0,0,0,0,0,1.2816508300341327,1,1,0,50,50,0,0
178,178,177,179,189,190,0,0,0,0,0,0,0,0,1.173799705003082,1,1,0,50,50,0,0
179,179,178,180,190,191,0,0,0,0,0,0,0,0,1.075167371000349,1,1,0,50,50,0,0
180,180,179,181,191,192,0,0,0,0,0,0,0,0,0.9857572690466635,1,1,0,50,50,0,0
181,181,180,182,192,193,0,0,0,0,0,0,0,0,0.9055739377840971,1,1,0,50,50,0,0
182,182,181,183,193,194,0,0,0,0,0,0,0,0,0.8346230997418729,1,1,0,50,50,0,0
183,183,182,184,194,195,0,0,0,0,0,0,0,0,0.7729115920376244,1,1,0,50,50,0,0
184,184,183,185,195,196,0,0,0,0,0,0,0,0,0.720447038659943,1,1,0,50,50,0,0
185,185,184,186,196,197,0,0,0,0,0,0,0,0,0.6772371683866102,1,1,0,50,50,0,0
186,186,185,187,197,198,0,0,0,0,0,0,0,0,0.6432887460727659,1,1,0,50,50,0,0
187,187,186,188,198,199,0,0,0,0,0,0,0,0,0.6186062236250126,1,1,0,50,50,0,0
188,188,187,189,199,200,0,0,0,0,0,0,0,0,0.6031904054931961,1,1,0,50,50,0,0
189,189,188,190,200,201,0,0,0,0,0,0,0,0,0.5970375698816798,1,1,0,50,50,0,0
190,190,189,191,201,202,0,0,0,0,0,0,0,0,0.6001394618430914,1,1,0,50,50,0,0
191,191,190,192,202,203,0,0,0,0,0,0,0,0,0.6124843131717889,1,1,0,50,50,0,0
192,192,191,193,203,204,0,0,0,0,0,0,0,0,0.6340586446124901,1,1,0,50,50,0,0
193,193,192,194,204,205,0,0,0,0,0,0,0,0,0.6648492971089146,1,1,0,50,50,0,0
194,194,193,195,205,206,0,0,0,0,0,0,0,0,0.704845104693751,1,1,0,50,50,0,0
195,195,194,196,206,207,0,0,0,0,0,0,0,0,0.7540378516522032,1,1,0,50,50,0,0
196,196,195,0,207,208,0,0,0,0,0,0,0,0,0.7913266186179754,1,1,0,50,50,0,0
197,197,0,198,24,209,0,0,0,0,0,0,0,0,1.5266185053920573,1,1,0,50,50,0,0
198,198,197,199,209,210,0,0,0,0,0,0,0,0,1.3736158486358954,1,1,0,50,50,0,0
199,199,198,200,210,211,0,0,0,0,0,0,0,0,1.2283428800472658,1,1,0,50,50,0,0
200,200,199,201,211,212,0,0,0,0,0,0,0,0,1.0912274422587829,1,1,0,50,50,0,0
201,201,200,202,212,213,0,0,0,0,0,0,0,0,0.9631175241283403,1,1,0,50,50,0,0
202,202,201,203,213,214,0,0,0,0,0,0,0,0,0.8455337908921251,1,1,0,50,50,0,0
203,203,202,204,214,215,0,0,0,0,0,0,0,0,0.7410438293841648,1,1,0,50,50,0,0
204,204,203,205,215,216,0,0,0,0,0,0,0,0,0.65371943526156,1,1,0,50,50,0,0
205,205,204,206,216,217,0,0,0,0,0,0,0,0,0.58937284399323,1,1,0,50,50,0,0
206,206,205,207,217,218,0,0,0,0,0,0,0,0,0.5547330205248108,1,1,0,50,50,0,0
207,207,206,208,218,219,0,0,0,0,0,0,0,0,0.5547330299543397,1,1,0,50,50,0,0
208,208,207,209,219,220,0,0,0,0,0,0,0,0,0.5893728711504774,1,1,0,50,50,0,0
209,209,208,210,220,221,0,0,0,0,0,0,0,0,0.653719477663511,1,1,0,50,50,0,0
210,210,209,211,221,222,0,0,0,0,0,0,0,0,0.7410438847063789,1,1,0,50,50,0,0
211,211,210,212,222,223,0,0,0,0,0,0,0,0,0.845533857670223,1,1,0,50,50,0,0
212,212,211,213,223,224,0,0,0,0,0,0,0,0,0.9631176017362294,1,1,0,50,50,0,0
213,213,212,214,224,225,0,0,0,0,0,0,0,0,1.0912275306627202,1,1,0,50,50,0,0
214,214,213,215,225,226,0,0,0,0,0,0,0,0,1.2283429795786076,1,1,0,50,50,0,0
215,215,214,216,226,227,0,0,0,0,0,0,0,0,1.3736159598321545,1,1,0,50,50,0,0
216,216,215,0,227,228,0,0,0,0,0,0,0,0,1.4945378402721894,1,1,0,50,50,0,0
217,217,0,218,59,229,0,0,0,0,0,0,0,0,1.379340328580348,1,1,0,50,50,0,0
218,218,217,219,229,230,0,0,0,0,0,0,0,0,0.92424667722907,1,1,0,50,50,0,0
219,219,218,220,230,231,0,0,0,0,0,0,0,0,0.6135453253716445,1,1,0,50,50,0,0
220,220,219,221,231,232,0,0,0,0,0,0,0,0,0.6135456872038224,1,1,0,50,50,0,0
221,221,220,222,232,233,0,0,0,0,0,0,0,0,0.9242475522291663,1,1,0,50,50,0,0
222,222,221,223,233,118,0,0,0,0,0,0,0,0,1.37934165064348,1,1,0,50,50,0,0
223,223,222,0,118,234,0,0,0,0,0,0,0,0,0.00981891036262547,1,1,0,50,50,0,0
224,224,0,225,59,235,0,0,0,0,0,0,0,0,1.412709563933641,1,1,0,50,50,0,0
225,225,224,226,235,236,0,0,0,0,0,0,0,0,1.2652055915665652,1,1,0,50,50,0,0
226,226,225,227,236,237,0,0,0,0,0,0,0,0,1.1360418168753441,1,1,0,50,50,0,0
227,227,226,228,237,238,0,0,0,0,0,0,0,0,1.0252246048608495,1,1,0,50,50,0,0
228,228,227,229,238,239,0,0,0,0,0,0,0,0,0.9327654435929339,1,1,0,50,50,0,0
229,229,228,230,239,240,0,0,0,0,0,0,0,0,0.858681794352796,1,1,0,50,50,0,0
230,230,229,231,240,241,0,0,0,0,0,0,0,0,0.8029965359558502,1,1,0,50,50,0,0
231,231,230,232,241,242,0,0,0,0,0,0,0,0,0.7657350909402404,1,1,0,50,50,0,0
232,232,231,233,242,243,0,0,0,0,0,0,0,0,0.7469201068728397,1,1,0,50,50,0,0
233,233,232,234,243,244,0,0,0,0,0,0,0,0,0.7465651718700408,1,1,0,50,50,0,0
234,234,233,235,244,245,0,0,0,0,0,0,0,0,0.7646704217358671,1,1,0,50,50,0,0
235,235,234,236,245,246,0,0,0,0,0,0,0,0,0.8012224788877088,1,1,0,50,50,0,0
236,236,235,237,246,247,0,0,0,0,0,0,0,0,0.8561987633334988,1,1,0,50,50,0,0
237,237,236,238,247,248,0,0,0,0,0,0,0,0,0.9295737789444287,1,1,0,50,50,0,0
238,238,237,239,248,249,0,0,0,0,0,0,0,0,1.0213244941628536,1,1,0,50,50,0,0
239,239,238,240,249,250,0,0,0,0,0,0,0,0,1.1314332860208929,1,1,0,50,50,0,0
240,240,239,241,250,251,0,0,0,0,0,0,0,0,1.2598885402392745,1,1,0,50,50,0,0
241,241,240,0,251,252,0,0,0,0,0,0,0,0,1.3799590571109521,1,1,0,50,50,0,0
242,242,0,243,59,253,0,0,0,0,0,0,0,0,1.7698428498112724,1,1,0,50,50,0,0
243,243,242,244,253,254,0,0,0,0,0,0,0,0,1.615825063590234,1,1,0,50,50,0,0
244,244,243,245,254,255,0,0,0,0,0,0,0,0,1.4686433330031696,1,1,0,50,50,0,0
245,245,244,246,255,256,0,0,0,0,0,0,0,0,1.3284489968243962,1,1,0,50,50,0,0
246,246,245,247,256,257,0,0,0,0,0,0,0,0,1.1955296586136153,1,1,0,50,50,0,0
247,247,246,248,257,258,0,0,0,0,0,0,0,0,1.0703790822093497,1,1,0,50,50,0,0
248,248,247,249,258,259,0,0,0,0,0,0,0,0,0.953801374394306,1,1,0,50,50,0,0
249,249,248,250,259,260,0,0,0,0,0,0,0,0,0.8470612213267954,1,1,0,50,50,0,0
250,250,249,251,260,261,0,0,0,0,0,0,0,0,0.7520822134345115,1,1,0,50,50,0,0
251,251,250,252,261,262,0,0,0,0,0,0,0,0,0.6716517226213966,1,1,0,50,50,0,0
252,252,251,253,262,263,0,0,0,0,0,0,0,0,0.6094725771198006,1,1,0,50,50,0,0
253,253,252,254,263,264,0,0,0,0,0,0,0,0,0.5697137898682062,1,1,0,50,50,0,0
254,254,253,255,264,265,0,0,0,0,0,0,0,0,0.5557297797270696,1,1,0,50,50,0,0
255,255,254,256,265,266,0,0,0,0,0,0,0,0,0.5683798136728756,1,1,0,50,50,0,0
256,256,255,257,266,267,0,0,0,0,0,0,0,0,0.6053859356265506,1,1,0,50,50,0,0
257,257,256,258,267,268,0,0,0,0,0,0,0,0,0.6624562027409076,1,1,0,50,50,0,0
258,258,257,259,268,269,0,0,0,0,0,0,0,0,0.7350318225095019,1,1,0,50,50,0,0
259,259,258,260,269,270,0,0,0,0,0,0,0,0,0.8193628809481519,1,1,0,50,50,0,0
260,260,259,261,270,271,0,0,0,0,0,0,0,0,0.9127633949596783,1,1,0,50,50,0,0
261,261,260,262,271,272,0,0,0,0,0,0,0,0,1.0134587305152962,1,1,0,50,50,0,0
262,262,261,263,272,273,0,0,0,0,0,0,0,0,1.1203425669421958,1,1,0,50,50,0,0
263,263,262,264,273,274,0,0,0,0,0,0,0,0,1.23276746811513,1,1,0,50,50,0,0
264,264,263,265,274,37,0,0,0,0,0,0,0,0,1.3503925053664676,1,1,0,50,50,0,0
265,265,264,0,37,275,0,0,0,0,0,0,0,0,0.032418170388650525,1,1,0,50,50,0,0
266,266,0,267,93,276,0,0,0,0,0,0,0,0,1.4841697318356228,1,1,0,50,50,0,0
267,267,266,268,276,277,0,0,0,0,0,0,0,0,1.1249640672992376,1,1,0,50,50,0,0
268,268,267,269,277,278,0,0,0,0,0,0,0,0,0.8368071845820602,1,1,0,50,50,0,0
269,269,268,270,278,279,0,0,0,0,0,0,0,0,0.650751781075434,1,1,0,50,50,0,0
270,270,269,271,279,280,0,0,0,0,0,0,0,0,0.6219404739511775,1,1,0,50,50,0,0
271,271,270,272,280,281,0,0,0,0,0,0,0,0,0.7594554832057231,1,1,0,50,50,0,0
272,272,271,273,281,282,0,0,0,0,0,0,0,0,1.0074002486957172,1,1,0,50,50,0,0
273,273,272,0,282,152,0,0,0,0,0,0,0,0,1.3257097677616163,1,1,0,50,50,0,0
274,274,0,275,93,283,0,0,0,0,0,0,0,0,1.3899404257423196,1,1,0,50,50,0,0
275,275,274,276,283,284,0,0,0,0,0,0,0,0,1.2182345763382008,1,1,0,50,50,0,0
