
33,32.99154236508846,34,-0.9782232810482293,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,33.991286073121465,35,-1.056654653597275,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,34.99102978115444,36,-1.1350860261462647,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,35.990773489187426,37,-1.213517398695303,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,36.99051719722043,38,-1.2919487712443367,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,37.990260905253415,39,-1.3703801437933258,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,38.9900046132864,40,-1.4488115163423696,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,39.98974832131938,41,-1.5272428888913736,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,40.98949202935236,42,-1.6056742614404034,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,41.98923573738535,43,-1.6841056339894123,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,42.988979445418344,44,-1.762537006538445,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,43.988723153451325,45,-1.8409683790874558,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,44.9884668614843,46,-1.9193997516364736,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,45.98821056951729,47,-1.9978311241855016,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,46.98795427755028,48,-2.0762624967345165,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,47.98769798558327,49,-2.15469386928354,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,48.98744169361625,50,-2.2331252418325604,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,49.98718540164924,51,-2.3115566143815736,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,50.98692910968222,52,-2.389987986930601,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,51.986672817715196,53,-2.4684193594796096,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,52.98641652574818,54,-2.5468507320286387,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,53.98616023378117,55,-2.6252821045776513,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,54.98590394181414,56,-2.703713477126673,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,55.98564764984713,57,-2.7821448496756953,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,56.985391357880104,58,-2.8605762222247217,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,57.98513506591308,59,-2.939007594773716,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,58.984878773946065,60,-3.0174389673227644,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,59.984622481979045,61,-3.0958703398717584,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,60.984366190012025,62,3.1088835947587956,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,61.984109898045006,63,3.0304522222097763,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,62.98385360607799,64,2.952020849660746,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,63.983597314110966,65,2.8735894771117447,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,64.98334102214395,66,2.795158104562723,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,65.98308473017693,67,2.7167267320136883,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,66.9828284382099,68,2.6382953594646854,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,67.98257214624289,69,2.559863986915661,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,68.98231585427587,70,2.481432614366647,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,69.98205956230885,71,2.4030012418176177,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,70.98180327034183,72,2.32456986926861,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,71.98154697837481,73,2.246138496719587,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,72.9812906864078,74,2.1677071241705597,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,73.98103439444075,75,2.0892757516215488,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,74.98077810247374,76,2.010844379072524,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,75.98052181050673,77,1.932413006523502,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,76.98026551853971,78,1.85398163397449,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,77.98000922657268,79,1.7755502614254732,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,78.97975293460567,80,1.6971188888764537,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,79.97949664263865,81,1.6186875163274235,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,80.0099986892382,82,1.5782756710773853,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,0.9998422165422024,84,1.5400270960256606,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,1.9996844330844041,85,1.4784886344872117,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,2.9995266496266115,86,1.4169501729487364,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,3.9993688661688105,87,1.3554117114102893,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,4.999211082711019,88,1.2938732498718144,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,5.952205885542816,89,1.3616330997509523,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,6.086750316245647,90,0.08105445351608952,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,7.08659253278783,91,1.170796326794896,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,8.086434749330051,92,1.1092578652564369,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,9.086276965872257,93,1.0477194037179813,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,10.086119182414452,94,0.9861809421795006,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,11.085961398956655,95,0.9246424806410489,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,12.08580361549886,96,0.8631040191025932,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,13.085645832041049,97,0.8015655575641192,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,14.085488048583251,98,0.7400270960256721,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,15.085330265125473,99,0.6784886344872204,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,16.085172481667666,100,0.6169501729487271,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,17.085014698209882,101,0.555411711410291,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,18.084856914752073,102,0.49387324987180653,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,19.084699131294276,103,0.43233478833336925,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,19.68282033224126,104,0.5876890605166474,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,20.118024092883125,105,0.07055121565197248,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,21.117866309425327,106,0.30925786525643595,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,22.11770852596753,107,0.24771940371798123,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,23.117550742509742,108,0.18618094217950257,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,24.117392959051937,109,0.12464248064103038,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,25.117235175594136,110,0.06310401910259474,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,26.11707739213635,111,0.0015655575641368364,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,27.11691960867855,112,-0.059972903974331915,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,28.116761825220756,113,-0.12151136551280516,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,29.116604041762947,114,-0.18304982705124154,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,30.116446258305157,115,-0.2445882885897337,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,31.116288474847355,116,-0.30612675012817564,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,31.600744999307416,117,-0.0983569919751135,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,32.148961373050945,118,-0.6050074723332994,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,33.14880358959316,119,-0.42920367320511565,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,34.14864580613536,120,-0.4907421347435575,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,35.148488022677554,121,-0.5522805962820366,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,36.14833023921976,122,-0.6138190578204824,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,37.14817245576194,123,-0.6753575193589368,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,38.14801467230415,124,-0.7368959808974253,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,39.147856888846334,125,-0.798434442435858,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,40.14769910538854,126,-0.8599729039743339,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,41.14754132193075,127,-0.9215113655128007,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,42.14738353847293,128,-0.983049827051248,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,43.147225755015135,129,-1.0445882885897115,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,44.14706797155735,130,-1.1061267501281802,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,45.14691018809953,131,-1.1676652116666428,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,45.31021706032342,132,-0.3651568282223076,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,46.212600258903755,133,-1.367267515622352,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,47.21244247544596,134,-1.2907421347435688,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,48.21228469198817,135,-1.3522805962820266,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,49.212126908530365,136,-1.4138190578204775,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,50.21196912507257,137,-1.475357519358952,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,51.21181134161476,138,-1.536895980897402,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,52.211653558156954,139,-1.5984344424358687,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,53.21149577469917,140,-1.6599729039743223,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,54.21133799124135,141,-1.7215113655128051,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,55.21118020778357,142,-1.7830498270512478,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,56.211022424325755,143,-1.8445882885897178,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,57.21086464086796,144,-1.906126750128169,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,57.332320560143984,145,-0.3059870469826377,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,58.35039640056422,146,-2.086753640927533,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,59.3502386171064,147,-2.0292036732051124,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,60.350080833648605,148,-2.090742134743557,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,61.34992305019081,149,-2.1522805962820204,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,62.349765266733016,150,-2.2138190578204795,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,63.34960748327521,151,-2.2753575193589453,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,64.34944969981741,152,-2.3368959808973973,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,65.3492919163596,153,-2.398434442435864,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,66.34913413290181,154,-2.45997290397433,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,67.348976349444,155,-2.521511365512795,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,68.3488185659862,156,-2.5830498270512465,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,69.34866078252841,157,-2.6445882885897034,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,70.34850299907062,158,-2.706126750128177,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,70.99670797199701,159,-2.568308795451933,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,71.3831288438885,160,-3.1063018020216013,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,72.3829710604307,161,-2.829203673205087,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,73.3828132769729,162,-2.8907421347435585,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,74.3826554935151,163,-2.9522805962820167,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,75.38249771005731,164,-3.013819057820484,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,76.3823399265995,165,-3.075357519358949,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,77.38218214314169,166,-3.1368959808973846,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,78.3820243596839,167,3.0847508647437163,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,79.3818665762261,168,3.0232124032052625,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,80.3817087927683,169,2.961673941666804,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,81.3815510093105,170,2.9001354801283314,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,82.38139322585269,171,2.8385970185898812,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,82.91544198636483,172,3.0208672670566505,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,83.41398678078029,173,2.5154944046685195,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,84.41382899732248,174,2.7155200955129475,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,85.41367121386467,175,2.653981633974488,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,86.41351343040688,176,2.592443172436037,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,87.41335564694907,177,2.5309047108975653,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,88.41319786349128,178,2.4693662493591244,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,89.41304008003347,179,2.407827787820642,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,90.41288229657567,180,2.346289326282189,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,91.41272451311787,181,2.2847508647437236,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,92.41256672966006,182,2.223212403205266,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,93.41240894620226,183,2.1616739416668125,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,94.41225116274447,184,2.1001354801283316,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,95.41209337928667,185,2.0385970185898805,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,96.41193559582885,186,1.9770585570514283,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,96.61306303897203,187,2.588357327907178,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,97.46488475819147,188,1.7678355449889698,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,98.46472697473367,189,1.853981633974494,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,99.46456919127587,190,1.7924431724360326,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,100.46441140781806,191,1.7309047108975772,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,101.46425362436025,192,1.669366249359113,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,102.46409584090247,193,1.607827787820653,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,102.46443636047562,194,-1.5645236190034864,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,0.4460090693455343,104,0.6479019804756925,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,1.4456610357999882,196,0.7139848885242696,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,2.4453130022544585,197,0.80538334227911,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,3.444964968708901,198,0.8967817960339278,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,4.444616935163355,199,0.9881802497887407,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,5.444268901617811,200,1.079578703543569,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,6.44392086807227,201,1.1709771572983854,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,7.443572834526726,202,1.262375611053213,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,8.443224800981188,203,1.3537740648080383,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,9.442876767435642,204,1.445172518562873,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,10.442528733890077,205,1.5365709723176704,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,11.442180700344542,206,1.6279694260725106,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,0.9996519664544645,208,-1.6279694260725106,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,1.9993039329088986,209,-1.5365709723176704,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,2.9989558993633523,210,-1.445172518562873,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,3.998607865817814,211,-1.3537740648080383,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,4.99825983227227,212,-1.262375611053213,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,5.997911798726729,213,-1.1709771572983854,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,6.9975637651811855,214,-1.079578703543569,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,7.99721573163564,215,-0.9881802497887407,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,8.996867698090082,216,-0.8967817960339278,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,9.996519664544552,217,-0.80538334227911,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,10.996171630999006,117,-0.7139848885242696,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,11.44218070034454,218,-0.6479019804756925,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,0.44600906934554563,132,-0.9228943463192234,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,1.4456610357999886,220,-0.8568114382706177,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,2.4453130022544487,221,-0.7654129845157965,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,3.44496496870892,222,-0.6740145307609822,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,4.444616935163366,223,-0.5826160770061439,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,5.444268901617816,224,-0.49121762325131507,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,6.443920868072281,225,-0.3998191694965243,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,7.443572834526736,226,-0.3084207157416836,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,8.443224800981184,227,-0.21702226198686134,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,9.442876767435639,228,-0.12562380823202368,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,10.442528733890102,229,-0.03422535447722524,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,11.442180700344553,230,0.057173099277629,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,0.9996519664544511,232,3.084419554312164,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,1.9993039329089135,233,-3.107367299112568,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,2.998955899363367,234,-3.0159688453577695,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,3.998607865817815,235,-2.924570391602932,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,4.998259832272271,236,-2.8331719378481095,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,5.997911798726736,237,-2.741773484093269,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,6.9975637651811855,238,-2.6503750303384783,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,7.997215731635632,239,-2.558976576583649,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,8.996867698090103,240,-2.467578122828811,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,9.996519664544563,241,-2.3761796690739967,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,10.996171630999006,145,-2.2847812153191756,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,11.442180700344553,242,-2.2186983072705697,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,0.4460090693455343,159,-2.493690673114101,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,1.4456610357999975,244,-2.427607765065513,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,2.445313002254447,245,-2.3362093113107028,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,3.4449649687089092,246,-2.244810857555868,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,4.4446169351633635,247,-2.1534124038010525,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,5.44426890161782,248,-2.0620139500462242,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,6.443920868072273,249,-1.9706154962913947,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,7.443572834526728,250,-1.8792170425365802,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,8.443224800981177,251,-1.787818588781758,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,9.442876767435633,252,-1.6964201350269343,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,10.442528733890095,253,-1.6050216812721076,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,11.442180700344544,254,-1.513623227517296,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,0.9996519664544637,256,1.5136232275172967,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,1.9993039329089115,257,1.605021681272108,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,2.998955899363367,258,1.6964201350269343,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,3.998607865817829,259,1.7878185887817548,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,4.998259832272284,260,1.8792170425365802,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,5.997911798726725,261,1.9706154962914002,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,6.997563765181181,262,2.0620139500462242,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,7.997215731635647,263,2.1534124038010445,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,8.996867698090098,264,2.2448108575558767,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,9.996519664544557,265,2.336209311310693,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,10.996171630999012,172,2.4276077650655234,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,11.442180700344535,266,2.4936906731140818,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,0.4460090693455542,268,2.2186983072705955,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,1.4456610358000188,269,2.284781215319157,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,2.445313002254479,270,2.3761796690739967,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,3.444964968708921,271,2.4675781228288245,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,4.444616935163367,272,2.558976576583649,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,5.44426890161783,273,2.650375030338453,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,6.443920868072284,274,2.741773484093295,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,7.443572834526739,275,2.8331719378481095,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,8.443224800981188,276,2.924570391602932,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,9.442876767435646,277,3.0159688453577416,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,10.442528733890107,278,3.1073672991125965,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,11.442180700344556,279,-3.0844195543121926,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,0.9996519664544511,281,-0.057173099277629,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,1.9993039329089135,282,0.03422535447722524,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,2.998955899363367,283,0.12562380823202368,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,3.998607865817815,284,0.21702226198686134,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,4.998259832272271,285,0.3084207157416836,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,5.997911798726736,286,0.3998191694965243,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,6.9975637651811855,287,0.49121762325131507,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,7.997215731635632,288,0.5826160770061439,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,8.996867698090103,289,0.6740145307609822,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,9.996519664544563,290,0.7654129845157965,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,10.996171630999006,89,0.8568114382706177,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,11.442180700344553,291,0.9228943463192234,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,0.23675000000000068,293,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
