
51,51,50,52,54,55,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
52,52,51,53,55,56,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
53,53,52,54,56,57,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
54,54,53,55,57,58,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
55,55,54,56,58,59,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
56,56,55,0,59,60,0,0,0,0,0,0,0,0,0.236750000000002,1,1,0,50,50,0,0
57,57,0,58,61,62,0,0,0,0,0,0,0,0,0.23675000000000188,1,1,0,50,50,0,0
58,58,57,59,62,63,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
59,59,58,60,63,64,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
60,60,59,61,64,65,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
61,61,60,62,65,66,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
62,62,61,63,66,67,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
63,63,62,64,67,68,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
64,64,63,65,68,69,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
65,65,64,66,69,70,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
66,66,65,67,70,71,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
67,67,66,68,71,72,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
68,68,67,69,72,73,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
69,69,68,70,73,74,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
70,70,69,0,74,75,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
71,71,0,72,76,77,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
72,72,71,73,77,78,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
73,73,72,74,78,79,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
74,74,73,75,79,80,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
75,75,74,76,80,81,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
76,76,75,77,81,82,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
77,77,76,78,82,83,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
78,78,77,79,83,84,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
79,79,78,80,84,85,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
80,80,79,81,85,86,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
81,81,80,82,86,87,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
82,82,81,83,87,88,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
83,83,82,84,88,89,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
84,84,83,0,89,90,0,0,0,0,0,0,0,0,0.23675000000000188,1,1,0,50,50,0,0
85,85,0,86,91,92,0,0,0,0,0,0,0,0,0.23675000000000188,1,1,0,50,50,0,0
86,86,85,87,92,93,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
87,87,86,88,93,94,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
88,88,87,89,94,95,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
89,89,88,90,95,96,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
90,90,89,91,96,97,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
91,91,90,92,97,98,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
92,92,91,93,98,99,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
93,93,92,94,99,100,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
94,94,93,95,100,101,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
95,95,94,96,101,102,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
96,96,95,97,102,103,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
97,97,96,98,103,104,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
98,98,97,0,104,105,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
99,99,0,100,106,107,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
100,100,99,101,107,108,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
101,101,100,102,108,109,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
102,102,101,103,109,110,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
103,103,102,104,110,111,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
104,104,103,105,111,112,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
105,105,104,106,112,113,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
106,106,105,107,113,114,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
107,107,106,108,114,115,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
108,108,107,109,115,116,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
109,109,108,110,116,117,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
110,110,109,111,117,118,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
111,111,110,112,118,119,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
112,112,111,0,119,120,0,0,0,0,0,0,0,0,0.23675000000000188,1,1,0,50,50,0,0
113,113,0,114,15,121,0,0,0,0,0,0,0,0,1.2639651991614813,1,1,0,50,50,0,0
114,114,113,115,121,122,0,0,0,0,0,0,0,0,0.8527823018337962,1,1,0,50,50,0,0
115,115,114,116,122,123,0,0,0,0,0,0,0,0,0.5776842873079341,1,1,0,50,50,0,0
116,116,115,117,123,124,0,0,0,0,0,0,0,0,0.5776842873079482,1,1,0,50,50,0,0
117,117,116,118,124,125,0,0,0,0,0,0,0,0,0.8527823018338956,1,1,0,50,50,0,0
118,118,117,119,125,46,0,0,0,0,0,0,0,0,1.2639651991616196,1,1,0,50,50,0,0
119,119,118,0,46,126,0,0,0,0,0,0,0,0,0.008991003000008099,1,1,0,50,50,0,0
120,120,0,121,15,127,0,0,0,0,0,0,0,0,1.4941424777671484,1,1,0,50,50,0,0
121,121,120,122,127,128,0,0,0,0,0,0,0,0,1.3991559419135577,1,1,0,50,50,0,0
122,122,121,123,128,129,0,0,0,0,0,0,0,0,1.3025832970358735,1,1,0,50,50,0,0
123,123,122,124,129,130,0,0,0,0,0,0,0,0,1.2044245431340441,1,1,0,50,50,0,0
124,124,123,125,130,131,0,0,0,0,0,0,0,0,1.1046796802080996,1,1,0,50,50,0,0
125,125,124,126,131,132,0,0,0,0,0,0,0,0,1.0033487082580044,1,1,0,50,50,0,0
126,126,125,127,132,133,0,0,0,0,0,0,0,0,0.9004316272838208,1,1,0,50,50,0,0
127,127,126,128,133,134,0,0,0,0,0,0,0,0,0.7959284372854938,1,1,0,50,50,0,0
128,128,127,129,134,135,0,0,0,0,0,0,0,0,0.689839138263044,1,1,0,50,50,0,0
129,129,128,130,135,136,0,0,0,0,0,0,0,0,0.5821637302164712,1,1,0,50,50,0,0
130,130,129,131,136,137,0,0,0,0,0,0,0,0,0.4729022131457614,1,1,0,50,50,0,0
131,131,130,132,137,138,0,0,0,0,0,0,0,0,0.36205458705092186,1,1,0,50,50,0,0
132,132,131,133,138,139,0,0,0,0,0,0,0,0,0.24962085193198083,1,1,0,50,50,0,0
133,133,132,134,139,140,0,0,0,0,0,0,0,0,0.13560100778888842,1,1,0,50,50,0,0
134,134,133,135,140,141,0,0,0,0,0,0,0,0,0.019995054621701702,1,1,0,50,50,0,0
135,135,134,136,141,142,0,0,0,0,0,0,0,0,0.09719700756964342,1,1,0,50,50,0,0
136,136,135,137,142,143,0,0,0,0,0,0,0,0,0.21597517878508984,1,1,0,50,50,0,0
137,137,136,138,143,144,0,0,0,0,0,0,0,0,0.33633945902468754,1,1,0,50,50,0,0
138,138,137,139,144,145,0,0,0,0,0,0,0,0,0.4582898482883798,1,1,0,50,50,0,0
139,139,138,140,145,146,0,0,0,0,0,0,0,0,0.5818263465762228,1,1,0,50,50,0,0
140,140,139,141,146,147,0,0,0,0,0,0,0,0,0.7069489538881747,1,1,0,50,50,0,0
141,141,140,142,147,148,0,0,0,0,0,0,0,0,0.8336576702242566,1,1,0,50,50,0,0
142,142,141,143,148,149,0,0,0,0,0,0,0,0,0.9619524955844612,1,1,0,50,50,0,0
143,143,142,144,149,150,0,0,0,0,0,0,0,0,1.0918334299688097,1,1,0,50,50,0,0
144,144,143,145,150,151,0,0,0,0,0,0,0,0,1.2233004733772739,1,1,0,50,50,0,0
145,145,144,146,151,152,0,0,0,0,0,0,0,0,1.3563536258098472,1,1,0,50,50,0,0
146,146,145,147,152,153,0,0,0,0,0,0,0,0,1.49099288726655,1,1,0,50,50,0,0
147,147,146,148,153,154,0,0,0,0,0,0,0,0,1.6272182577474041,1,1,0,50,50,0,0
148,148,147,149,154,155,0,0,0,0,0,0,0,0,1.7650297372523667,1,1,0,50,50,0,0
149,149,148,150,155,156,0,0,0,0,0,0,0,0,1.9044273257814521,1,1,0,50,50,0,0
150,150,149,151,156,157,0,0,0,0,0,0,0,0,2.04541102333466,1,1,0,50,50,0,0
151,151,150,152,157,158,0,0,0,0,0,0,0,0,2.1879808299120054,1,1,0,50,50,0,0
152,152,151,153,158,159,0,0,0,0,0,0,0,0,2.3321367455134734,1,1,0,50,50,0,0
153,153,152,0,159,160,0,0,0,0,0,0,0,0,0.07927718537617791,1,1,0,50,50,0,0
154,154,0,155,15,161,0,0,0,0,0,0,0,0,1.4933496448987396,1,1,0,50,50,0,0
155,155,154,156,161,162,0,0,0,0,0,0,0,0,1.2453594120619569,1,1,0,50,50,0,0
156,156,155,157,162,163,0,0,0,0,0,0,0,0,1.0218889054429257,1,1,0,50,50,0,0
157,157,156,158,163,164,0,0,0,0,0,0,0,0,0.8280419916921846,1,1,0,50,50,0,0
158,158,157,159,164,165,0,0,0,0,0,0,0,0,0.675849248290666,1,1,0,50,50,0,0
159,159,158,160,165,166,0,0,0,0,0,0,0,0,0.5876970465766925,1,1,0,50,50,0,0
160,160,159,161,166,167,0,0,0,0,0,0,0,0,0.5876970465766757,1,1,0,50,50,0,0
161,161,160,162,167,168,0,0,0,0,0,0,0,0,0.6758492482906306,1,1,0,50,50,0,0
162,162,161,163,168,169,0,0,0,0,0,0,0,0,0.828041991692153,1,1,0,50,50,0,0
163,163,162,164,169,170,0,0,0,0,0,0,0,0,1.0218889054428457,1,1,0,50,50,0,0
164,164,163,165,170,171,0,0,0,0,0,0,0,0,1.2453594120619018,1,1,0,50,50,0,0
165,165,164,0,171,106,0,0,0,0,0,0,0,0,1.4933496448986372,1,1,0,50,50,0,0
166,166,0,167,45,172,0,0,0,0,0,0,0,0,1.2639651991614245,1,1,0,50,50,0,0
167,167,166,168,172,173,0,0,0,0,0,0,0,0,0.8527823018337609,1,1,0,50,50,0,0
168,168,167,169,173,174,0,0,0,0,0,0,0,0,0.5776842873079022,1,1,0,50,50,0,0
169,169,168,170,174,175,0,0,0,0,0,0,0,0,0.577684287307955,1,1,0,50,50,0,0
170,170,169,171,175,176,0,0,0,0,0,0,0,0,0.8527823018339012,1,1,0,50,50,0,0
171,171,170,172,176,76,0,0,0,0,0,0,0,0,1.2639651991616216,1,1,0,50,50,0,0
172,172,171,0,76,177,0,0,0,0,0,0,0,0,0.008991003000001118,1,1,0,50,50,0,0
173,173,0,174,45,178,0,0,0,0,0,0,0,0,1.4557307191579258,1,1,0,50,50,0,0
174,174,173,175,178,179,0,0,0,0,0,0,0,0,1.366039732064671,1,1,0,50,50,0,0
175,175,174,176,179,180,0,0,0,0,0,0,0,0,1.2748985108985142,1,1,0,50,50,0,0
176,176,175,177,180,181,0,0,0,0,0,0,0,0,1.1823070556594912,1,1,0,50,50,0,0
177,177,176,178,181,182,0,0,0,0,0,0,0,0,1.0882653663476123,1,1,0,50,50,0,0
178,178,177,179,182,183,0,0,0,0,0,0,0,0,0.9927734429628781,1,1,0,50,50,0,0
179,179,178,180,183,184,0,0,0,0,0,0,0,0,0.8958312855052488,1,1,0,50,50,0,0
180,180,179,181,184,185,0,0,0,0,0,0,0,0,0.7974388939747712,1,1,0,50,50,0,0
181,181,180,182,185,186,0,0,0,0,0,0,0,0,0.6975962683714123,1,1,0,50,50,0,0
182,182,181,183,186,187,0,0,0,0,0,0,0,0,0.5963034086952099,1,1,0,50,50,0,0
183,183,182,184,187,188,0,0,0,0,0,0,0,0,0.49356031494610764,1,1,0,50,50,0,0
184,184,183,185,188,189,0,0,0,0,0,0,0,0,0.38936698712415413,1,1,0,50,50,0,0
185,185,184,186,189,190,0,0,0,0,0,0,0,0,0.2837234252293232,1,1,0,50,50,0,0
186,186,185,187,190,191,0,0,0,0,0,0,0,0,0.17662962926165507,1,1,0,50,50,0,0
187,187,186,188,191,192,0,0,0,0,0,0,0,0,0.06808559922106949,1,1,0,50,50,0,0
188,188,187,189,192,193,0,0,0,0,0,0,0,0,0.04190866489233796,1,1,0,50,50,0,0
189,189,188,190,193,194,0,0,0,0,0,0,0,0,0.15335316307864533,1,1,0,50,50,0,0
190,190,189,191,194,195,0,0,0,0,0,0,0,0,0.2662478953378077,1,1,0,50,50,0,0
191,191,190,192,195,196,0,0,0,0,0,0,0,0,0.38059286166983597,1,1,0,50,50,0,0
192,192,191,193,196,197,0,0,0,0,0,0,0,0,0.4963880620747315,1,1,0,50,50,0,0
193,193,192,194,197,198,0,0,0,0,0,0,0,0,0.6136334965525033,1,1,0,50,50,0,0
194,194,193,195,198,199,0,0,0,0,0,0,0,0,0.7323291651031347,1,1,0,50,50,0,0
195,195,194,196,199,200,0,0,0,0,0,0,0,0,0.8524750677266392,1,1,0,50,50,0,0
196,196,195,197,200,201,0,0,0,0,0,0,0,0,0.9740712044230069,1,1,0,50,50,0,0
197,197,196,198,201,202,0,0,0,0,0,0,0,0,1.0971175751922475,1,1,0,50,50,0,0
198,198,197,199,202,203,0,0,0,0,0,0,0,0,1.221614180034355,1,1,0,50,50,0,0
199,199,198,200,203,204,0,0,0,0,0,0,0,0,1.347561018949325,1,1,0,50,50,0,0
200,200,199,201,204,205,0,0,0,0,0,0,0,0,1.4749580919371683,1,1,0,50,50,0,0
201,201,200,202,205,206,0,0,0,0,0,0,0,0,1.6038053989978784,1,1,0,50,50,0,0
202,202,201,203,206,207,0,0,0,0,0,0,0,0,1.7341029401314687,1,1,0,50,50,0,0
203,203,202,204,207,208,0,0,0,0,0,0,0,0,1.8658507153379003,1,1,0,50,50,0,0
204,204,203,205,208,209,0,0,0,0,0,0,0,0,1.9990487246172164,1,1,0,50,50,0,0
205,205,204,206,209,210,0,0,0,0,0,0,0,0,2.133696967969395,1,1,0,50,50,0,0
206,206,205,0,210,106,0,0,0,0,0,0,0,0,2.269795445394444,1,1,0,50,50,0,0
207,207,0,208,45,211,0,0,0,0,0,0,0,0,1.4933496448987469,1,1,0,50,50,0,0
208,208,207,209,211,212,0,0,0,0,0,0,0,0,1.2453594120619922,1,1,0,50,50,0,0
209,209,208,210,212,213,0,0,0,0,0,0,0,0,1.0218889054429185,1,1,0,50,50,0,0
210,210,209,211,213,214,0,0,0,0,0,0,0,0,0.8280419916922181,1,1,0,50,50,0,0
211,211,210,212,214,215,0,0,0,0,0,0,0,0,0.6758492482906394,1,1,0,50,50,0,0
212,212,211,213,215,216,0,0,0,0,0,0,0,0,0.5876970465766869,1,1,0,50,50,0,0
213,213,212,214,216,217,0,0,0,0,0,0,0,0,0.5876970465766757,1,1,0,50,50,0,0
214,214,213,215,217,218,0,0,0,0,0,0,0,0,0.675849248290633,1,1,0,50,50,0,0
215,215,214,216,218,219,0,0,0,0,0,0,0,0,0.8280419916921519,1,1,0,50,50,0,0
216,216,215,217,219,220,0,0,0,0,0,0,0,0,1.0218889054428528,1,1,0,50,50,0,0
217,217,216,218,220,221,0,0,0,0,0,0,0,0,1.2453594120619016,1,1,0,50,50,0,0
218,218,217,0,221,16,0,0,0,0,0,0,0,0,1.4933496448986374,1,1,0,50,50,0,0
219,219,0,220,75,222,0,0,0,0,0,0,0,0,1.2639651991615013,1,1,0,50,50,0,0
220,220,219,221,222,223,0,0,0,0,0,0,0,0,0.8527823018338229,1,1,0,50,50,0,0
221,221,220,222,223,224,0,0,0,0,0,0,0,0,0.5776842873079213,1,1,0,50,50,0,0
222,222,221,223,224,225,0,0,0,0,0,0,0,0,0.5776842873079169,1,1,0,50,50,0,0
223,223,222,224,225,226,0,0,0,0,0,0,0,0,0.8527823018337739,1,1,0,50,50,0,0
224,224,223,225,226,106,0,0,0,0,0,0,0,0,1.2639651991614207,1,1,0,50,50,0,0
225,225,224,0,106,227,0,0,0,0,0,0,0,0,0.008991003000001118,1,1,0,50,50,0,0
226,226,0,227,75,228,0,0,0,0,0,0,0,0,1.1075697775127504,1,1,0,50,50,0,0
227,227,226,228,228,229,0,0,0,0,0,0,0,0,0.9905553761571106,1,1,0,50,50,0,0
228,228,227,229,229,230,0,0,0,0,0,0,0,0,0.8673861319119239,1,1,0,50,50,0,0
229,229,228,230,230,231,0,0,0,0,0,0,0,0,0.7380620447772333,1,1,0,50,50,0,0
230,230,229,231,231,232,0,0,0,0,0,0,0,0,0.6025831147529814,1,1,0,50,50,0,0
231,231,230,232,232,233,0,0,0,0,0,0,0,0,0.46094934183919084,1,1,0,50,50,0,0
232,232,231,233,233,234,0,0,0,0,0,0,0,0,0.3131607260358603,1,1,0,50,50,0,0
233,233,232,234,234,235,0,0,0,0,0,0,0,0,0.15921726734302527,1,1,0,50,50,0,0
234,234,233,235,235,236,0,0,0,0,0,0,0,0,0.0008810342393697098,1,1,0,50,50,0,0
235,235,234,236,236,237,0,0,0,0,0,0,0,0,0.16713417871131855,1,1,0,50,50,0,0
236,236,235,237,237,238,0,0,0,0,0,0,0,0,0.3395421660727787,1,1,0,50,50,0,0
237,237,236,238,238,239,0,0,0,0,0,0,0,0,0.5181049963237855,1,1,0,50,50,0,0
238,238,237,239,239,240,0,0,0,0,0,0,0,0,0.7028226694643244,1,1,0,50,50,0,0
239,239,238,240,240,241,0,0,0,0,0,0,0,0,0.8936951854943964,1,1,0,50,50,0,0
240,240,239,241,241,242,0,0,0,0,0,0,0,0,1.0907225444140212,1,1,0,50,50,0,0
241,241,240,242,242,243,0,0,0,0,0,0,0,0,1.2939047462231719,1,1,0,50,50,0,0
242,242,241,243,243,244,0,0,0,0,0,0,0,0,1.5032417909218618,1,1,0,50,50,0,0
243,243,242,244,244,245,0,0,0,0,0,0,0,0,1.7187336785100915,1,1,0,50,50,0,0
244,244,243,245,245,246,0,0,0,0,0,0,0,0,1.940380408987846,1,1,0,50,50,0,0
245,245,244,246,246,247,0,0,0,0,0,0,0,0,2.1681819823551405,1,1,0,50,50,0,0
246,246,245,0,247,248,0,0,0,0,0,0,0,0,2.349246801002836,1,1,0,50,50,0,0
247,247,0,248,75,249,0,0,0,0,0,0,0,0,1.4933496448987298,1,1,0,50,50,0,0
248,248,247,249,249,250,0,0,0,0,0,0,0,0,1.2453594120619873,1,1,0,50,50,0,0
249,249,248,250,250,251,0,0,0,0,0,0,0,0,1.0218889054428981,1,1,0,50,50,0,0
250,250,249,251,251,252,0,0,0,0,0,0,0,0,0.8280419916921953,1,1,0,50,50,0,0
251,251,250,252,252,253,0,0,0,0,0,0,0,0,0.6758492482906476,1,1,0,50,50,0,0
252,252,251,253,253,254,0,0,0,0,0,0,0,0,0.5876970465766754,1,1,0,50,50,0,0
253,253,252,254,254,255,0,0,0,0,0,0,0,0,0.5876970465766855,1,1,0,50,50,0,0
254,254,253,255,255,256,0,0,0,0,0,0,0,0,0.6758492482906598,1,1,0,50,50,0,0
255,255,254,256,256,257,0,0,0,0,0,0,0,0,0.828041991692215,1,1,0,50,50,0,0
256,256,255,257,257,258,0,0,0,0,0,0,0,0,1.0218889054429383,1,1,0,50,50,0,0
257,257,256,258,258,259,0,0,0,0,0,0,0,0,1.2453594120620084,1,1,0,50,50,0,0
258,258,257,0,259,46,0,0,0,0,0,0,0,0,1.4933496448987722,1,1,0,50,50,0,0
259,259,0,260,105,260,0,0,0,0,0,0,0,0,1.263965199161409,1,1,0,50,50,0,0
260,260,259,261,260,261,0,0,0,0,0,0,0,0,0.8527823018337732,1,1,0,50,50,0,0
261,261,260,262,261,262,0,0,0,0,0,0,0,0,0.5776842873079213,1,1,0,50,50,0,0
262,262,261,263,262,263,0,0,0,0,0,0,0,0,0.5776842873079299,1,1,0,50,50,0,0
263,263,262,264,263,264,0,0,0,0,0,0,0,0,0.8527823018337743,1,1,0,50,50,0,0
264,264,263,265,264,16,0,0,0,0,0,0,0,0,1.263965199161423,1,1,0,50,50,0,0
265,265,264,0,16,265,0,0,0,0,0,0,0,0,0.008991002999994014,1,1,0,50,50,0,0
266,266,0,267,105,266,0,0,0,0,0,0,0,0,1.1238084204196241,1,1,0,50,50,0,0
267,267,266,268,266,267,0,0,0,0,0,0,0,0,0.9982627972175796,1,1,0,50,50,0,0
268,268,267,269,267,268,0,0,0,0,0,0,0,0,0.865592174015488,1,1,0,50,50,0,0
269,269,268,270,268,269,0,0,0,0,0,0,0,0,0.7257965508134288,1,1,0,50,50,0,0
270,270,269,271,269,270,0,0,0,0,0,0,0,0,0.5788759276113584,1,1,0,50,50,0,0
271,271,270,272,270,271,0,0,0,0,0,0,0,0,0.4248303044092852,1,1,0,50,50,0,0
272,272,271,273,271,272,0,0,0,0,0,0,0,0,0.26365968120724337,1,1,0,50,50,0,0
273,273,272,274,272,273,0,0,0,0,0,0,0,0,0.09536405800517697,1,1,0,50,50,0,0
274,274,273,275,273,274,0,0,0,0,0,0,0,0,0.08005656519690098,1,1,0,50,50,0,0
275,275,274,276,274,275,0,0,0,0,0,0,0,0,0.2626021883989889,1,1,0,50,50,0,0
