
88,3.236750000000006,95,-0.017453292519938646,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,4.236750000000005,96,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,5.236750000000004,97,-0.017453292519938768,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,6.236750000000003,98,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,7.2367500000000025,99,-0.017453292519938768,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,8.23675,100,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,9.236749999999999,101,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,10.236749999999997,102,-0.017453292519938768,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,11.236750000000002,103,-0.01745329251994575,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,12.23675,104,-0.017453292519938768,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,13.236749999999999,105,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,0.9999999999999989,107,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,1.9999999999999978,108,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,3.0000000000000036,109,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,4.000000000000003,110,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,5.000000000000002,111,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,6.000000000000001,112,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,7.0,113,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,7.999999999999999,114,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,8.999999999999998,115,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,9.999999999999996,116,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,11.000000000000002,117,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,12.0,118,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,12.999999999999998,119,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,13.23675,120,3.1241393610698607,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,1.2639651991614813,121,-1.5772610506322091,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,2.1167475009952774,122,-1.473995291353498,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,2.6944317883032114,123,-1.1138497365229585,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,3.2721160756111596,124,-0.4918531753118362,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,4.124898377445055,125,-0.1317076204813774,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,5.388863576606674,46,-0.028441861202680253,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,5.397854579606682,126,3.1241390274036163,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,1.4941424777671484,127,1.5533430342749477,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,2.893298419680706,128,1.5533430342749566,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,4.195881716716579,129,1.5533430342749375,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,5.400306259850623,130,1.5533430342749537,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,6.504985940058723,131,1.5533430342749575,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,7.508334648316727,132,1.5533430342749301,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,8.408766275600549,133,1.5533430342749652,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,9.204694712886042,134,1.5533430342749512,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,9.894533851149086,135,1.5533430342749392,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,10.476697581365558,136,1.5533430342749543,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,10.94959979451132,137,1.5533430342749543,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,11.311654381562242,138,1.5533430342749457,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,11.561275233494223,139,1.5533430342749188,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,11.696876241283112,140,1.5533430342749257,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,11.716871295904815,141,1.5533430342748846,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,11.814068303474459,142,-1.588249619314886,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,12.030043482259549,143,-1.588249619314843,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,12.366382941284236,144,-1.5882496193148412,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,12.824672789572617,145,-1.5882496193148659,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,13.40649913614884,146,-1.5882496193148252,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,14.113448090037014,147,-1.5882496193148352,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,14.947105760261271,148,-1.588249619314847,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,15.909058255845732,149,-1.5882496193148452,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,17.00089168581454,150,-1.5882496193148408,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,18.224192159191816,151,-1.5882496193148348,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,19.580545785001664,152,-1.5882496193148439,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,21.071538672268215,153,-1.5882496193148443,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,22.69875693001562,154,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,24.463786667267986,155,-1.5882496193148437,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,26.368213993049437,156,-1.5882496193148428,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,28.413625016384096,157,-1.5882496193148408,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,30.601605846296103,158,-1.5882496193148439,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,32.933742591809576,159,-1.5882496193148423,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,33.013019777185754,160,1.5533430342749246,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,1.4933496448987396,161,-1.590768505675268,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,2.7387090569606967,162,-1.609394503669153,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,3.7605979624036223,163,-1.6582457814161657,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,4.588639954095807,164,-1.7571324093215084,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,5.264489202386473,165,-1.9346430715061014,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,5.852186248963165,166,-2.2099871994373292,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,6.439883295539841,167,-2.5373083659872404,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,7.115732543830472,168,-2.8126524939184785,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,7.943774535522625,169,-2.9901631561031317,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,8.965663440965471,170,-3.089049784008459,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,10.211022853027373,171,-3.1379010617554823,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,11.70437249792601,106,3.126658247430221,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,1.2639651991614245,172,3.1351279297524806,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,2.1167475009951855,173,-3.0447916181483903,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,2.6944317883030875,174,-2.6846460633178277,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,3.2721160756110423,175,-2.0626495021067544,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,4.124898377444944,176,-1.7025039472763237,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,5.388863576606566,76,-1.5992381879976332,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,5.397854579606567,177,1.553342700607916,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,1.4557307191579258,178,-0.017453292519946383,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,2.821770451222597,179,-0.01745329251995162,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,4.096668962121111,180,-0.01745329251994602,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,5.278976017780602,181,-0.01745329251995057,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,6.3672413841282145,182,-0.017453292519941602,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,7.360014827091092,183,-0.017453292519951008,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,8.255846112596341,184,-0.017453292519945818,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,9.053285006571112,185,-0.017453292519955314,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,9.750881274942525,186,-0.017453292519915273,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,10.347184683637735,187,-0.017453292519990105,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,10.840744998583842,188,-0.017453292519922017,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,11.230111985707996,189,-0.017453292519959966,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,11.51383541093732,190,-0.017453292519922392,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,11.690465040198974,191,-0.017453292520071228,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,11.758550639420044,192,-0.017453292519541783,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,11.800459304312382,193,3.124139361070503,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,11.953812467391026,194,3.124139361069779,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,12.220060362728834,195,3.1241393610698203,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,12.60065322439867,196,3.12413936106989,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,13.0970412864734,197,3.1241393610698247,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,13.710674783025905,198,3.124139361069852,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,14.44300394812904,199,3.12413936106984,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,15.295479015855678,200,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,16.269550220278685,201,3.1241393610698425,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,17.36666779547093,202,3.124139361069852,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,18.588281975505286,203,3.1241393610698522,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,19.93584299445461,204,3.1241393610698465,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,21.41080108639178,205,3.124139361069851,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,23.014606485389656,206,3.1241393610698447,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,24.748709425521124,207,3.124139361069843,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,26.614560140859023,208,3.1241393610698522,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,28.61360886547624,209,3.1241393610698456,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,30.747305833445637,210,3.124139361069849,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,33.01710127884008,106,3.124139361069845,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,1.4933496448987469,211,3.121620474709417,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,2.7387090569607393,212,3.1029944767155437,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,3.760597962403658,213,3.0541431989685233,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,4.588639954095876,214,2.955256571063198,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,5.264489202386515,215,2.7777459088785736,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,5.852186248963202,216,2.5024017809473533,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,6.439883295539877,217,2.1750806143974493,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,7.11573254383051,218,1.8997364864662212,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,7.943774535522662,219,1.7222258242815498,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,8.965663440965514,220,1.62333919637623,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,10.211022853027416,221,1.5744879186291847,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,11.704372497926053,16,1.55586192063532,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,1.2639651991615013,222,1.564331602957753,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,2.116747500995324,223,1.667597362236443,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,2.6944317883032456,224,2.027742917066873,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,3.2721160756111622,225,2.649739478277928,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,4.124898377444936,226,3.009885033108414,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,5.388863576606356,106,3.1131507923871085,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,5.397854579606357,227,-0.017453626186980712,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,1.1075697775127504,228,-1.5882496193148394,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,2.0981251536698613,229,-1.5882496193148485,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,2.965511285581785,230,-1.5882496193148514,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,3.7035733303590184,231,-1.5882496193148534,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,4.306156445112,232,-1.5882496193148203,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,4.767105786951191,233,-1.5882496193148732,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,5.080266512987052,234,-1.5882496193148825,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,5.239483780330077,235,-1.588249619314724,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,5.240364814569447,236,1.553343034273882,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,5.4074989932807656,237,1.553343034275007,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,5.747041159353544,238,1.5533430342749632,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,6.265146155677329,239,1.553343034274948,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,6.967968825141654,240,1.5533430342749694,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,7.86166401063605,241,1.5533430342749333,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,8.95238655505007,242,1.5533430342749617,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,10.246291301273242,243,1.5533430342749475,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,11.749533092195104,244,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,13.468266770705196,245,1.5533430342749488,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,15.408647179693041,246,1.5533430342749541,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,17.57682916204818,247,1.5533430342749481,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,19.926075963051016,248,1.5533430342749515,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,1.4933496448987298,249,1.5508241479146059,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,2.738709056960717,250,1.5321981499207495,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,3.760597962403615,251,1.4833468721736949,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,4.588639954095811,252,1.3844602442684009,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,5.264489202386459,253,1.206949582083704,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,5.852186248963134,254,0.9316054541524422,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,6.43988329553982,255,0.6042842876025558,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,7.11573254383048,256,0.32894015967131107,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,7.943774535522695,257,0.1514294974866415,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,8.965663440965633,258,0.052542869581336075,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,10.211022853027641,259,0.00369159183429339,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,11.704372497926414,46,-0.01493440615956593,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,1.263965199161409,260,-0.006464723837144136,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,2.1167475009951824,261,0.09680103544155207,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,2.6944317883031035,262,0.45694659027197654,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,3.2721160756110335,263,1.0789431514830155,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,4.124898377444808,264,1.4390887063134499,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,5.388863576606231,16,1.5423544655921557,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,5.397854579606225,265,-1.5882499529818912,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,1.1238084204196241,266,3.1241393610698536,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,2.122071217637204,267,3.124139361069824,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,2.987663391652692,268,3.1241393610698407,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,3.7134599424661205,269,3.1241393610698434,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,4.292335870077479,270,3.1241393610698696,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,4.717166174486764,271,3.1241393610698283,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,4.9808258556940075,272,3.1241393610698434,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,5.076189913699184,273,3.124139361069672,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,5.156246478896085,274,-0.017453292520146726,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,5.418848667295074,275,-0.01745329251996495,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,5.8711214788960975,276,-0.017453292519916497,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,6.520189913699188,277,-0.01745329251994947,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,7.373178971704355,278,-0.01745329251994049,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,8.437213652911591,279,-0.017453292519947587,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,9.71941895732089,280,-0.01745329251994045,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,11.226919884932256,281,-0.01745329251995355,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,12.966841435745685,282,-0.01745329251993811,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,14.946308609761182,283,-0.017453292519954526,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,17.17244640697875,284,-0.0174532925199413,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,19.60024787738259,285,-0.017453292519949894,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,1.4933496448987515,286,-0.01997217888029513,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,2.7387090569607175,287,-0.03859817687414766,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,3.7605979624036436,288,-0.08744945462119241,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,4.588639954095833,289,-0.18633608252650574,0.0,90000000000.0,0.0,0.0,1.75,1.75
290,5.264489202386485,290,-0.3638467447111791,0.0,90000000000.0,0.0,0.0,1.75,1.75
